Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
2:30:05,0.168,0.177,0.174,0.182,0.186,0.173,0.183,0.176,0.194,0.162,0.185,0.184,0.189,0.179,0.178,0.187,0.194,0.208,0.178,0.167,0.162,0.178,0.181,0.19,0.2,0.187,0.188,0.206,0.204,0.168,0.188,0.192,0.189,0.185,0.182,0.194,0.182,0.196,0.215,0.169,0.18,0.178,0.197,0.175,0.18,0.186,0.179,0.189,0.2,0.166,0.178,0.18,0.177,0.207,0.194,0.191,0.224,0.206,0.214,0.168,0.174,0.175,0.186,0.175,0.178,0.188,0.191,0.184,0.203,0.166,0.181,0.183,0.188,0.189,0.199,0.189,0.188,0.182,0.2,0.163,0.186,0.185,0.184,0.19,0.189,0.199,0.188,0.2,0.19,0.167,0.17,0.186,0.203,0.223,0.202,0.215,0.204,0.222,0.203,0.178,0.188,0.25,0.235,0.215,0.177,0.197,0.192,0.175,0.261,0.157,0.196,0.18,0.188,0.22,0.211,0.187,0.206,0.204,0.16,0.155,0.197,0.2,0.215,0.224,0.172,0.201,0.18,0.172,0.214,0.159,0.212,0.183,0.189,0.211,0.194,0.201,0.197,0.201,0.156,0.157,0.185,0.193,0.204,0.232,0.175,0.198,0.187,0.2,0.189,0.156,0.199,0.192,0.198,0.21,0.18,0.211,0.184,0.217,0.158,0.151,0.185,0.201,0.219,0.228,0.175,0.2,0.173,0.208,0.205,0.15,0.184,0.189,0.206,0.197,0.2,0.209,0.188,0.191,0.158,0.154,0.184,0.208,0.218,0.228,0.181,0.21,0.188,0.197,0.167,0.163,0.194,0.191,0.195,0.243,0.188,0.214,0.203,0.227,0.165,0.16
2:45:05,0.17,0.18,0.176,0.186,0.189,0.174,0.187,0.177,0.197,0.162,0.188,0.188,0.195,0.181,0.18,0.193,0.197,0.211,0.179,0.167,0.163,0.181,0.184,0.193,0.203,0.189,0.19,0.208,0.207,0.168,0.192,0.197,0.193,0.187,0.184,0.196,0.185,0.199,0.221,0.17,0.183,0.181,0.203,0.177,0.182,0.188,0.181,0.191,0.202,0.166,0.18,0.183,0.18,0.209,0.196,0.194,0.23,0.208,0.216,0.168,0.178,0.177,0.19,0.178,0.18,0.191,0.193,0.185,0.205,0.166,0.184,0.187,0.192,0.19,0.202,0.192,0.191,0.184,0.202,0.163,0.19,0.188,0.187,0.193,0.192,0.201,0.19,0.202,0.191,0.167,0.171,0.19,0.206,0.223,0.203,0.217,0.207,0.224,0.206,0.178,0.192,0.263,0.245,0.223,0.179,0.202,0.195,0.177,0.277,0.157,0.2,0.181,0.191,0.227,0.216,0.188,0.209,0.207,0.159,0.155,0.202,0.206,0.222,0.233,0.174,0.204,0.182,0.174,0.22,0.159,0.218,0.184,0.192,0.217,0.199,0.206,0.202,0.206,0.156,0.157,0.188,0.197,0.209,0.242,0.176,0.203,0.189,0.205,0.194,0.156,0.203,0.193,0.201,0.215,0.183,0.218,0.187,0.222,0.159,0.151,0.19,0.207,0.227,0.238,0.177,0.203,0.175,0.212,0.211,0.15,0.186,0.19,0.211,0.2,0.203,0.216,0.191,0.196,0.158,0.154,0.188,0.215,0.224,0.235,0.184,0.216,0.19,0.202,0.168,0.161,0.198,0.193,0.198,0.254,0.19,0.22,0.208,0.234,0.165,0.16
3:00:05,0.171,0.183,0.177,0.19,0.192,0.175,0.191,0.179,0.2,0.162,0.193,0.192,0.202,0.182,0.184,0.198,0.201,0.215,0.181,0.167,0.163,0.184,0.188,0.197,0.207,0.191,0.191,0.211,0.209,0.169,0.197,0.203,0.196,0.189,0.185,0.198,0.187,0.202,0.228,0.169,0.187,0.185,0.21,0.178,0.184,0.19,0.182,0.193,0.205,0.167,0.182,0.187,0.184,0.21,0.198,0.196,0.237,0.211,0.219,0.168,0.181,0.18,0.193,0.182,0.181,0.193,0.196,0.186,0.207,0.166,0.186,0.191,0.196,0.191,0.204,0.194,0.194,0.186,0.205,0.163,0.194,0.191,0.19,0.198,0.194,0.203,0.191,0.204,0.193,0.167,0.173,0.193,0.209,0.224,0.205,0.219,0.209,0.227,0.209,0.178,0.196,0.277,0.257,0.231,0.181,0.209,0.199,0.18,0.296,0.157,0.204,0.182,0.194,0.233,0.223,0.19,0.214,0.212,0.16,0.155,0.208,0.212,0.23,0.242,0.174,0.208,0.184,0.176,0.227,0.159,0.225,0.185,0.195,0.224,0.203,0.21,0.207,0.211,0.156,0.157,0.193,0.202,0.214,0.252,0.178,0.207,0.19,0.208,0.198,0.156,0.207,0.195,0.204,0.22,0.186,0.225,0.191,0.228,0.159,0.151,0.194,0.215,0.235,0.249,0.179,0.206,0.176,0.217,0.218,0.15,0.189,0.191,0.215,0.202,0.206,0.222,0.195,0.202,0.158,0.154,0.193,0.222,0.231,0.242,0.186,0.221,0.193,0.208,0.168,0.161,0.203,0.194,0.201,0.264,0.192,0.226,0.214,0.242,0.165,0.16
3:15:05,0.172,0.187,0.179,0.196,0.196,0.177,0.196,0.182,0.203,0.163,0.199,0.198,0.21,0.184,0.187,0.205,0.205,0.219,0.184,0.167,0.164,0.189,0.192,0.202,0.211,0.194,0.194,0.214,0.212,0.169,0.203,0.21,0.2,0.19,0.187,0.201,0.19,0.205,0.236,0.17,0.192,0.19,0.218,0.18,0.187,0.193,0.184,0.195,0.207,0.167,0.185,0.191,0.187,0.212,0.2,0.199,0.246,0.214,0.222,0.168,0.184,0.184,0.198,0.187,0.183,0.195,0.198,0.187,0.209,0.167,0.188,0.196,0.201,0.192,0.207,0.196,0.198,0.188,0.207,0.163,0.2,0.194,0.194,0.203,0.197,0.206,0.194,0.206,0.194,0.167,0.175,0.198,0.214,0.226,0.208,0.221,0.212,0.229,0.212,0.178,0.201,0.294,0.27,0.241,0.184,0.216,0.203,0.182,0.316,0.157,0.209,0.183,0.197,0.237,0.23,0.191,0.217,0.216,0.16,0.155,0.215,0.22,0.239,0.253,0.176,0.212,0.187,0.178,0.234,0.16,0.234,0.187,0.197,0.232,0.207,0.214,0.213,0.217,0.156,0.157,0.198,0.209,0.221,0.264,0.181,0.211,0.193,0.213,0.203,0.157,0.212,0.196,0.208,0.226,0.19,0.233,0.195,0.235,0.159,0.151,0.2,0.225,0.245,0.261,0.181,0.208,0.178,0.222,0.225,0.15,0.192,0.193,0.219,0.204,0.209,0.229,0.199,0.209,0.158,0.154,0.199,0.23,0.238,0.251,0.19,0.228,0.197,0.215,0.168,0.161,0.209,0.196,0.204,0.276,0.195,0.233,0.219,0.251,0.165,0.16
3:30:05,0.174,0.192,0.181,0.202,0.2,0.179,0.202,0.185,0.206,0.163,0.205,0.204,0.219,0.187,0.191,0.212,0.21,0.224,0.187,0.167,0.165,0.193,0.196,0.208,0.215,0.196,0.196,0.217,0.215,0.169,0.209,0.22,0.205,0.192,0.19,0.204,0.194,0.209,0.245,0.17,0.196,0.196,0.226,0.182,0.19,0.196,0.186,0.197,0.209,0.167,0.19,0.196,0.192,0.214,0.203,0.202,0.255,0.216,0.224,0.168,0.189,0.188,0.202,0.193,0.184,0.198,0.202,0.188,0.212,0.167,0.191,0.201,0.207,0.193,0.21,0.199,0.203,0.19,0.209,0.163,0.206,0.198,0.199,0.21,0.199,0.209,0.196,0.208,0.196,0.167,0.177,0.204,0.219,0.229,0.211,0.224,0.216,0.232,0.216,0.178,0.208,0.313,0.284,0.251,0.187,0.225,0.207,0.185,0.338,0.157,0.215,0.185,0.2,0.243,0.238,0.192,0.222,0.22,0.16,0.155,0.223,0.229,0.249,0.266,0.178,0.215,0.19,0.18,0.243,0.16,0.242,0.188,0.2,0.241,0.212,0.219,0.219,0.223,0.156,0.157,0.204,0.216,0.227,0.277,0.183,0.216,0.195,0.218,0.209,0.157,0.218,0.198,0.211,0.233,0.194,0.241,0.199,0.243,0.159,0.151,0.207,0.235,0.255,0.275,0.183,0.211,0.179,0.227,0.232,0.15,0.195,0.194,0.223,0.206,0.212,0.236,0.204,0.217,0.158,0.154,0.207,0.241,0.246,0.261,0.193,0.234,0.201,0.221,0.168,0.161,0.215,0.197,0.207,0.289,0.198,0.241,0.225,0.262,0.166,0.16
3:45:05,0.176,0.198,0.184,0.209,0.205,0.18,0.209,0.187,0.21,0.163,0.212,0.212,0.229,0.189,0.196,0.221,0.216,0.228,0.189,0.167,0.166,0.199,0.201,0.214,0.219,0.199,0.199,0.22,0.218,0.169,0.217,0.228,0.21,0.194,0.192,0.207,0.197,0.213,0.255,0.17,0.202,0.203,0.235,0.184,0.192,0.199,0.188,0.198,0.211,0.167,0.194,0.203,0.197,0.215,0.205,0.204,0.265,0.219,0.226,0.168,0.194,0.192,0.207,0.199,0.186,0.201,0.205,0.19,0.215,0.167,0.195,0.207,0.215,0.194,0.214,0.201,0.208,0.192,0.211,0.163,0.212,0.203,0.204,0.218,0.202,0.21,0.198,0.209,0.198,0.167,0.179,0.21,0.225,0.229,0.213,0.228,0.22,0.234,0.22,0.178,0.215,0.334,0.298,0.262,0.19,0.234,0.212,0.187,0.361,0.157,0.22,0.186,0.203,0.248,0.246,0.193,0.225,0.225,0.16,0.155,0.232,0.239,0.26,0.278,0.179,0.219,0.194,0.183,0.251,0.16,0.251,0.189,0.202,0.251,0.217,0.223,0.225,0.229,0.156,0.157,0.211,0.224,0.234,0.291,0.185,0.221,0.197,0.223,0.215,0.157,0.223,0.199,0.214,0.241,0.197,0.249,0.204,0.252,0.159,0.151,0.215,0.248,0.266,0.29,0.185,0.214,0.182,0.232,0.24,0.15,0.198,0.196,0.227,0.208,0.215,0.243,0.208,0.225,0.158,0.154,0.215,0.252,0.254,0.271,0.196,0.241,0.205,0.227,0.168,0.161,0.223,0.198,0.21,0.304,0.201,0.248,0.23,0.274,0.165,0.161
4:00:05,0.179,0.205,0.187,0.215,0.212,0.183,0.217,0.191,0.214,0.162,0.222,0.222,0.239,0.192,0.201,0.23,0.224,0.233,0.193,0.167,0.167,0.206,0.206,0.221,0.224,0.202,0.202,0.223,0.221,0.169,0.227,0.24,0.217,0.196,0.193,0.21,0.202,0.217,0.266,0.17,0.208,0.211,0.246,0.186,0.195,0.203,0.19,0.2,0.214,0.167,0.199,0.21,0.203,0.217,0.207,0.208,0.277,0.222,0.228,0.168,0.2,0.197,0.213,0.207,0.189,0.205,0.21,0.191,0.218,0.167,0.199,0.215,0.223,0.194,0.216,0.203,0.214,0.195,0.213,0.163,0.221,0.208,0.211,0.227,0.205,0.214,0.201,0.211,0.2,0.167,0.183,0.217,0.233,0.23,0.216,0.23,0.225,0.237,0.224,0.178,0.223,0.359,0.315,0.275,0.194,0.244,0.217,0.19,0.386,0.157,0.227,0.187,0.205,0.252,0.255,0.194,0.229,0.231,0.16,0.155,0.242,0.251,0.272,0.292,0.181,0.224,0.199,0.185,0.261,0.16,0.26,0.19,0.205,0.262,0.223,0.227,0.233,0.235,0.156,0.157,0.219,0.234,0.242,0.307,0.188,0.226,0.199,0.228,0.221,0.157,0.229,0.2,0.217,0.246,0.202,0.258,0.21,0.263,0.159,0.151,0.223,0.262,0.277,0.307,0.188,0.218,0.184,0.239,0.248,0.15,0.202,0.197,0.23,0.209,0.221,0.251,0.213,0.235,0.158,0.154,0.224,0.266,0.263,0.283,0.2,0.248,0.209,0.235,0.168,0.161,0.231,0.199,0.211,0.318,0.204,0.257,0.237,0.287,0.165,0.16
4:15:05,0.182,0.211,0.19,0.222,0.219,0.186,0.226,0.196,0.218,0.163,0.233,0.234,0.251,0.194,0.207,0.242,0.232,0.238,0.196,0.167,0.169,0.213,0.212,0.228,0.229,0.206,0.205,0.225,0.225,0.169,0.237,0.252,0.225,0.198,0.196,0.214,0.206,0.221,0.279,0.17,0.214,0.22,0.257,0.188,0.199,0.206,0.193,0.201,0.217,0.167,0.205,0.219,0.21,0.219,0.21,0.211,0.29,0.225,0.231,0.168,0.206,0.203,0.22,0.213,0.191,0.208,0.213,0.192,0.221,0.167,0.203,0.224,0.233,0.196,0.22,0.206,0.221,0.197,0.215,0.163,0.229,0.214,0.217,0.237,0.209,0.217,0.204,0.213,0.202,0.167,0.187,0.226,0.243,0.233,0.219,0.233,0.23,0.24,0.229,0.178,0.233,0.386,0.331,0.288,0.198,0.257,0.223,0.193,0.413,0.157,0.233,0.188,0.207,0.256,0.265,0.195,0.233,0.237,0.16,0.156,0.252,0.265,0.285,0.307,0.183,0.231,0.204,0.188,0.271,0.16,0.27,0.191,0.207,0.273,0.229,0.233,0.242,0.243,0.156,0.158,0.227,0.245,0.251,0.325,0.191,0.233,0.202,0.235,0.229,0.157,0.236,0.201,0.219,0.254,0.206,0.267,0.216,0.275,0.159,0.151,0.232,0.278,0.29,0.326,0.191,0.222,0.186,0.246,0.257,0.15,0.205,0.198,0.234,0.211,0.222,0.26,0.219,0.247,0.158,0.154,0.236,0.282,0.273,0.297,0.204,0.255,0.214,0.243,0.168,0.161,0.238,0.201,0.214,0.334,0.208,0.266,0.244,0.303,0.165,0.16
4:30:05,0.185,0.22,0.195,0.231,0.226,0.191,0.237,0.199,0.224,0.163,0.245,0.251,0.263,0.197,0.215,0.255,0.241,0.244,0.2,0.168,0.171,0.22,0.218,0.237,0.235,0.21,0.208,0.228,0.229,0.169,0.249,0.265,0.234,0.201,0.199,0.219,0.211,0.226,0.293,0.17,0.223,0.23,0.271,0.191,0.203,0.211,0.195,0.203,0.22,0.167,0.211,0.229,0.219,0.221,0.213,0.215,0.305,0.229,0.233,0.168,0.215,0.21,0.228,0.22,0.194,0.212,0.218,0.193,0.224,0.167,0.209,0.238,0.244,0.197,0.225,0.21,0.229,0.2,0.217,0.163,0.24,0.221,0.225,0.249,0.213,0.221,0.208,0.214,0.204,0.167,0.192,0.238,0.253,0.236,0.223,0.238,0.236,0.243,0.232,0.178,0.245,0.414,0.35,0.303,0.202,0.27,0.23,0.197,0.442,0.157,0.24,0.189,0.208,0.261,0.274,0.197,0.237,0.244,0.16,0.155,0.265,0.282,0.299,0.324,0.185,0.239,0.209,0.191,0.284,0.16,0.282,0.192,0.21,0.286,0.236,0.239,0.251,0.251,0.156,0.158,0.236,0.258,0.26,0.344,0.194,0.238,0.206,0.241,0.236,0.157,0.242,0.203,0.222,0.263,0.211,0.277,0.223,0.29,0.159,0.151,0.243,0.295,0.304,0.346,0.193,0.227,0.189,0.252,0.267,0.15,0.209,0.199,0.236,0.213,0.227,0.269,0.225,0.26,0.158,0.154,0.249,0.301,0.283,0.312,0.208,0.264,0.22,0.252,0.168,0.161,0.246,0.202,0.216,0.35,0.213,0.277,0.252,0.321,0.165,0.161
4:45:05,0.189,0.226,0.199,0.24,0.235,0.195,0.25,0.204,0.229,0.162,0.259,0.27,0.275,0.2,0.223,0.27,0.251,0.25,0.204,0.167,0.173,0.23,0.226,0.246,0.242,0.215,0.213,0.23,0.233,0.169,0.262,0.279,0.245,0.204,0.201,0.224,0.217,0.231,0.308,0.17,0.232,0.24,0.284,0.194,0.207,0.216,0.198,0.204,0.223,0.167,0.218,0.239,0.228,0.222,0.216,0.219,0.32,0.233,0.235,0.168,0.223,0.217,0.237,0.227,0.197,0.217,0.223,0.194,0.229,0.167,0.215,0.253,0.256,0.198,0.229,0.213,0.237,0.203,0.219,0.163,0.251,0.229,0.234,0.262,0.216,0.225,0.211,0.216,0.207,0.167,0.197,0.25,0.264,0.239,0.227,0.242,0.243,0.247,0.237,0.178,0.26,0.445,0.368,0.321,0.208,0.287,0.236,0.2,0.471,0.157,0.248,0.19,0.21,0.266,0.284,0.198,0.24,0.252,0.16,0.156,0.277,0.301,0.313,0.341,0.187,0.246,0.215,0.195,0.297,0.16,0.293,0.193,0.212,0.3,0.242,0.244,0.262,0.259,0.156,0.158,0.247,0.273,0.269,0.361,0.197,0.245,0.21,0.248,0.244,0.157,0.249,0.203,0.224,0.271,0.217,0.289,0.23,0.305,0.159,0.151,0.255,0.315,0.318,0.366,0.197,0.232,0.193,0.26,0.276,0.151,0.213,0.2,0.238,0.215,0.231,0.278,0.232,0.274,0.158,0.154,0.264,0.322,0.293,0.328,0.213,0.273,0.226,0.262,0.168,0.161,0.254,0.203,0.217,0.366,0.218,0.287,0.26,0.34,0.165,0.16
5:00:05,0.193,0.232,0.204,0.249,0.244,0.2,0.264,0.209,0.235,0.162,0.275,0.289,0.291,0.203,0.232,0.287,0.263,0.257,0.209,0.167,0.175,0.239,0.234,0.255,0.25,0.219,0.216,0.233,0.238,0.169,0.276,0.294,0.256,0.206,0.204,0.231,0.223,0.236,0.324,0.17,0.243,0.251,0.299,0.197,0.211,0.22,0.202,0.205,0.227,0.167,0.228,0.252,0.238,0.224,0.219,0.223,0.337,0.237,0.237,0.168,0.232,0.225,0.247,0.234,0.2,0.221,0.229,0.194,0.233,0.168,0.222,0.27,0.27,0.2,0.234,0.218,0.246,0.207,0.221,0.163,0.265,0.237,0.243,0.275,0.22,0.23,0.215,0.219,0.209,0.167,0.204,0.263,0.276,0.242,0.231,0.246,0.249,0.251,0.242,0.178,0.275,0.48,0.387,0.339,0.213,0.305,0.244,0.204,0.503,0.157,0.255,0.191,0.211,0.271,0.294,0.199,0.244,0.26,0.16,0.156,0.291,0.323,0.328,0.359,0.189,0.254,0.222,0.198,0.311,0.16,0.303,0.194,0.214,0.316,0.249,0.251,0.273,0.268,0.157,0.158,0.258,0.29,0.28,0.383,0.201,0.252,0.215,0.255,0.251,0.157,0.257,0.205,0.227,0.28,0.222,0.3,0.237,0.322,0.159,0.151,0.269,0.336,0.332,0.387,0.2,0.238,0.197,0.268,0.286,0.15,0.218,0.201,0.24,0.216,0.237,0.288,0.24,0.291,0.158,0.154,0.279,0.345,0.304,0.345,0.218,0.283,0.234,0.272,0.168,0.161,0.263,0.205,0.218,0.385,0.223,0.298,0.27,0.362,0.165,0.16
5:15:05,0.198,0.239,0.21,0.26,0.256,0.206,0.28,0.215,0.243,0.162,0.292,0.31,0.307,0.207,0.242,0.305,0.276,0.263,0.213,0.167,0.177,0.245,0.243,0.264,0.258,0.224,0.221,0.235,0.243,0.169,0.292,0.311,0.268,0.209,0.207,0.236,0.229,0.242,0.342,0.169,0.254,0.262,0.316,0.201,0.217,0.226,0.205,0.207,0.231,0.167,0.238,0.264,0.248,0.226,0.223,0.229,0.355,0.241,0.238,0.168,0.242,0.233,0.257,0.241,0.203,0.226,0.235,0.195,0.237,0.167,0.23,0.287,0.285,0.201,0.239,0.221,0.257,0.21,0.222,0.163,0.278,0.246,0.255,0.288,0.225,0.236,0.22,0.22,0.212,0.167,0.211,0.278,0.29,0.245,0.237,0.251,0.257,0.255,0.247,0.178,0.293,0.517,0.405,0.359,0.219,0.326,0.252,0.209,0.535,0.157,0.264,0.192,0.214,0.275,0.307,0.2,0.248,0.269,0.16,0.156,0.306,0.347,0.344,0.378,0.192,0.262,0.23,0.202,0.327,0.16,0.315,0.195,0.215,0.332,0.257,0.258,0.286,0.277,0.156,0.158,0.27,0.31,0.291,0.404,0.205,0.259,0.221,0.263,0.257,0.157,0.264,0.206,0.228,0.29,0.228,0.313,0.245,0.341,0.159,0.151,0.283,0.36,0.348,0.408,0.204,0.244,0.201,0.277,0.296,0.15,0.221,0.202,0.242,0.217,0.242,0.298,0.248,0.31,0.158,0.154,0.297,0.369,0.316,0.363,0.223,0.294,0.243,0.283,0.168,0.161,0.27,0.206,0.219,0.404,0.229,0.31,0.28,0.387,0.165,0.161
5:30:05,0.203,0.246,0.218,0.271,0.268,0.212,0.297,0.22,0.251,0.162,0.31,0.329,0.324,0.21,0.254,0.323,0.29,0.27,0.218,0.167,0.181,0.253,0.254,0.273,0.267,0.23,0.226,0.238,0.249,0.169,0.309,0.33,0.282,0.212,0.211,0.243,0.237,0.249,0.362,0.17,0.266,0.274,0.336,0.207,0.222,0.232,0.209,0.208,0.236,0.167,0.249,0.278,0.259,0.227,0.226,0.234,0.373,0.246,0.24,0.168,0.255,0.24,0.27,0.25,0.207,0.231,0.241,0.196,0.242,0.167,0.239,0.306,0.301,0.203,0.244,0.225,0.268,0.214,0.224,0.163,0.294,0.256,0.267,0.302,0.23,0.241,0.225,0.222,0.215,0.168,0.219,0.293,0.303,0.248,0.241,0.255,0.265,0.259,0.252,0.178,0.313,0.557,0.425,0.381,0.225,0.348,0.261,0.214,0.57,0.157,0.273,0.193,0.215,0.28,0.318,0.201,0.25,0.279,0.16,0.156,0.323,0.373,0.36,0.398,0.195,0.272,0.241,0.206,0.345,0.16,0.327,0.196,0.217,0.35,0.265,0.265,0.299,0.287,0.157,0.158,0.284,0.333,0.303,0.427,0.209,0.267,0.228,0.27,0.264,0.157,0.272,0.206,0.23,0.301,0.233,0.326,0.253,0.36,0.159,0.151,0.301,0.386,0.364,0.431,0.208,0.25,0.205,0.285,0.308,0.15,0.227,0.203,0.245,0.218,0.248,0.309,0.257,0.331,0.158,0.154,0.316,0.396,0.327,0.381,0.229,0.304,0.251,0.296,0.168,0.161,0.28,0.207,0.22,0.423,0.234,0.322,0.291,0.411,0.165,0.16
5:45:05,0.209,0.256,0.225,0.28,0.281,0.22,0.314,0.226,0.259,0.162,0.332,0.349,0.341,0.214,0.265,0.341,0.304,0.277,0.223,0.167,0.184,0.264,0.264,0.279,0.276,0.237,0.23,0.241,0.255,0.169,0.328,0.352,0.297,0.216,0.215,0.252,0.245,0.256,0.384,0.17,0.28,0.286,0.354,0.211,0.228,0.239,0.212,0.209,0.241,0.167,0.262,0.292,0.269,0.228,0.23,0.24,0.394,0.25,0.241,0.168,0.268,0.248,0.281,0.254,0.212,0.237,0.249,0.197,0.247,0.168,0.25,0.326,0.32,0.206,0.252,0.232,0.281,0.219,0.225,0.164,0.31,0.268,0.282,0.321,0.237,0.249,0.233,0.225,0.217,0.168,0.228,0.308,0.32,0.251,0.247,0.261,0.276,0.264,0.257,0.178,0.331,0.602,0.444,0.399,0.229,0.364,0.268,0.218,0.6,0.157,0.283,0.195,0.219,0.28,0.335,0.203,0.256,0.29,0.16,0.156,0.338,0.401,0.375,0.415,0.198,0.283,0.251,0.211,0.367,0.16,0.336,0.196,0.218,0.372,0.275,0.276,0.311,0.299,0.156,0.158,0.295,0.355,0.318,0.446,0.214,0.273,0.236,0.28,0.267,0.157,0.275,0.208,0.233,0.309,0.239,0.335,0.262,0.383,0.159,0.151,0.312,0.405,0.377,0.455,0.213,0.263,0.212,0.3,0.314,0.151,0.228,0.205,0.247,0.224,0.254,0.325,0.268,0.361,0.158,0.154,0.333,0.421,0.342,0.407,0.238,0.322,0.267,0.312,0.168,0.161,0.288,0.211,0.223,0.452,0.244,0.339,0.307,0.44,0.165,0.16
6:00:05,0.217,0.267,0.234,0.296,0.298,0.23,0.337,0.235,0.269,0.162,0.351,0.37,0.362,0.217,0.28,0.366,0.32,0.286,0.227,0.167,0.187,0.272,0.277,0.294,0.286,0.243,0.236,0.242,0.262,0.169,0.347,0.373,0.313,0.219,0.219,0.259,0.255,0.263,0.402,0.17,0.297,0.3,0.379,0.218,0.234,0.246,0.217,0.211,0.246,0.167,0.274,0.312,0.286,0.231,0.233,0.246,0.415,0.257,0.243,0.168,0.283,0.252,0.296,0.267,0.213,0.24,0.255,0.196,0.252,0.167,0.259,0.348,0.339,0.205,0.255,0.234,0.295,0.223,0.226,0.163,0.332,0.279,0.293,0.331,0.238,0.249,0.233,0.224,0.221,0.167,0.237,0.325,0.334,0.252,0.25,0.265,0.284,0.268,0.262,0.178,0.357,0.643,0.462,0.426,0.239,0.4,0.278,0.225,0.639,0.157,0.29,0.195,0.22,0.287,0.342,0.203,0.257,0.301,0.16,0.156,0.362,0.434,0.392,0.44,0.201,0.293,0.267,0.215,0.383,0.16,0.349,0.198,0.221,0.385,0.282,0.28,0.327,0.308,0.157,0.158,0.315,0.382,0.328,0.475,0.218,0.285,0.244,0.288,0.276,0.157,0.287,0.209,0.237,0.322,0.245,0.353,0.272,0.401,0.159,0.151,0.338,0.441,0.397,0.476,0.218,0.264,0.215,0.305,0.333,0.151,0.237,0.206,0.25,0.222,0.261,0.331,0.277,0.377,0.158,0.154,0.359,0.453,0.352,0.419,0.241,0.329,0.273,0.323,0.168,0.161,0.298,0.208,0.22,0.464,0.246,0.348,0.315,0.468,0.165,0.161
6:15:05,0.224,0.273,0.242,0.304,0.314,0.237,0.354,0.24,0.28,0.162,0.371,0.39,0.38,0.22,0.293,0.384,0.334,0.293,0.232,0.167,0.192,0.281,0.29,0.297,0.297,0.25,0.241,0.245,0.269,0.169,0.368,0.396,0.327,0.222,0.224,0.269,0.262,0.27,0.427,0.17,0.313,0.315,0.4,0.223,0.24,0.253,0.221,0.211,0.252,0.166,0.289,0.327,0.296,0.231,0.236,0.253,0.435,0.262,0.243,0.168,0.298,0.261,0.308,0.271,0.22,0.247,0.264,0.197,0.256,0.167,0.271,0.37,0.357,0.208,0.264,0.24,0.309,0.227,0.227,0.163,0.35,0.29,0.309,0.353,0.247,0.26,0.243,0.227,0.224,0.167,0.249,0.344,0.354,0.256,0.257,0.271,0.296,0.273,0.267,0.178,0.376,0.691,0.482,0.444,0.243,0.419,0.286,0.231,0.67,0.157,0.301,0.197,0.224,0.287,0.361,0.206,0.263,0.313,0.16,0.156,0.377,0.466,0.408,0.457,0.204,0.305,0.282,0.22,0.408,0.16,0.358,0.198,0.223,0.41,0.292,0.294,0.342,0.32,0.157,0.158,0.326,0.407,0.345,0.494,0.223,0.291,0.253,0.297,0.278,0.157,0.293,0.21,0.239,0.329,0.252,0.362,0.283,0.426,0.159,0.151,0.351,0.462,0.41,0.501,0.223,0.276,0.223,0.319,0.341,0.15,0.237,0.207,0.252,0.228,0.267,0.348,0.29,0.412,0.158,0.154,0.378,0.481,0.367,0.446,0.25,0.348,0.291,0.34,0.169,0.161,0.305,0.212,0.224,0.494,0.257,0.366,0.333,0.503,0.165,0.161
