Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
14:30:04,0.185,0.188,0.198,0.204,0.199,0.201,0.194,0.202,0.199,0.064,1.354,1.349,1.352,0.833,0.813,0.542,0.471,0.58,0.451,0.068,0.916,0.622,0.671,0.884,0.825,0.853,0.711,0.824,0.894,0.066,0.651,0.663,0.666,0.621,0.629,0.612,0.651,0.623,0.605,0.069,1.048,0.755,1.074,0.888,0.884,0.769,0.902,0.803,0.79,0.067,0.632,0.629,0.657,0.608,0.616,0.635,0.626,0.608,0.602,0.069,0.221,0.206,0.195,0.339,0.323,0.321,0.298,0.297,0.294,0.065,0.222,0.227,0.231,0.234,0.226,0.235,0.24,0.231,0.237,0.07,0.734,0.623,0.562,0.502,0.516,0.524,0.607,0.651,0.58,0.066,0.767,0.71,0.525,0.547,0.561,0.567,0.54,0.549,0.544,0.069,0.841,0.768,0.622,0.528,0.543,0.556,0.618,0.63,0.558,0.065,0.715,0.6,0.392,0.588,0.669,0.781,0.732,0.736,0.688,0.067,0.448,0.494,0.5,0.501,0.496,0.51,0.519,0.507,0.506,0.065,0.62,0.621,0.632,0.553,0.54,0.563,0.557,0.547,0.558,0.067,0.155,0.158,0.158,0.114,0.122,0.119,0.117,0.118,0.114,0.075,0.17,0.176,0.18,0.137,0.162,0.164,0.167,0.161,0.153,0.076,0.143,0.134,0.137,0.11,0.113,0.12,0.114,0.107,0.11,0.084,0.143,0.148,0.15,0.103,0.108,0.107,0.115,0.103,0.098,0.092,0.173,0.165,0.162,0.119,0.121,0.12,0.118,0.115,0.113,0.075,0.165,0.166,0.181,0.14,0.142,0.152,0.156,0.172,0.17,0.077
14:45:05,0.183,0.186,0.195,0.201,0.196,0.195,0.191,0.201,0.202,0.064,1.359,1.346,1.348,0.815,0.797,0.547,0.463,0.566,0.441,0.068,0.975,0.605,0.651,0.881,0.823,0.853,0.709,0.821,0.891,0.065,0.652,0.664,0.666,0.624,0.631,0.615,0.655,0.626,0.607,0.068,1.032,0.75,1.072,0.886,0.88,0.794,0.903,0.804,0.787,0.066,0.632,0.628,0.657,0.61,0.618,0.637,0.628,0.61,0.604,0.069,0.22,0.205,0.195,0.34,0.324,0.323,0.299,0.298,0.295,0.064,0.222,0.227,0.23,0.234,0.225,0.234,0.239,0.231,0.237,0.069,0.733,0.62,0.562,0.5,0.514,0.522,0.606,0.649,0.577,0.065,0.766,0.712,0.525,0.547,0.561,0.567,0.54,0.551,0.543,0.068,0.841,0.766,0.627,0.526,0.538,0.556,0.617,0.627,0.557,0.064,0.713,0.601,0.397,0.588,0.668,0.78,0.73,0.736,0.684,0.066,0.45,0.496,0.504,0.505,0.499,0.516,0.524,0.511,0.509,0.064,0.623,0.624,0.633,0.555,0.543,0.567,0.56,0.55,0.56,0.067,0.158,0.16,0.16,0.113,0.121,0.119,0.117,0.118,0.114,0.075,0.172,0.178,0.182,0.144,0.161,0.169,0.168,0.16,0.154,0.075,0.143,0.134,0.137,0.11,0.112,0.122,0.116,0.108,0.108,0.085,0.143,0.147,0.149,0.101,0.107,0.105,0.115,0.103,0.098,0.087,0.173,0.166,0.162,0.117,0.121,0.119,0.117,0.114,0.113,0.073,0.165,0.166,0.181,0.138,0.143,0.152,0.148,0.16,0.162,0.076
15:00:05,0.18,0.186,0.193,0.201,0.191,0.195,0.19,0.193,0.197,0.065,1.359,1.347,1.347,0.796,0.779,0.523,0.453,0.554,0.433,0.068,0.983,0.752,0.639,0.88,0.825,0.852,0.708,0.823,0.889,0.066,0.653,0.666,0.668,0.627,0.635,0.617,0.658,0.629,0.61,0.069,1.06,0.749,1.066,0.886,0.879,0.814,0.903,0.807,0.785,0.067,0.633,0.631,0.66,0.614,0.622,0.641,0.631,0.613,0.608,0.069,0.222,0.207,0.197,0.342,0.325,0.325,0.302,0.301,0.297,0.065,0.223,0.228,0.232,0.235,0.227,0.236,0.241,0.233,0.239,0.071,0.731,0.62,0.56,0.499,0.513,0.521,0.605,0.649,0.576,0.066,0.764,0.711,0.526,0.547,0.561,0.567,0.54,0.551,0.543,0.069,0.842,0.766,0.632,0.523,0.536,0.556,0.618,0.627,0.557,0.064,0.712,0.6,0.395,0.588,0.668,0.779,0.728,0.735,0.682,0.067,0.45,0.497,0.506,0.509,0.503,0.518,0.528,0.514,0.512,0.064,0.624,0.623,0.636,0.557,0.544,0.567,0.561,0.551,0.561,0.067,0.157,0.161,0.161,0.114,0.122,0.119,0.118,0.118,0.115,0.075,0.173,0.179,0.183,0.146,0.154,0.151,0.156,0.166,0.152,0.076,0.146,0.135,0.138,0.11,0.113,0.122,0.114,0.106,0.11,0.087,0.145,0.15,0.151,0.105,0.108,0.106,0.117,0.105,0.099,0.087,0.174,0.169,0.164,0.118,0.121,0.119,0.118,0.115,0.113,0.074,0.167,0.168,0.183,0.138,0.14,0.147,0.152,0.16,0.167,0.075
15:15:05,0.184,0.188,0.195,0.203,0.199,0.2,0.195,0.198,0.199,0.065,1.362,1.347,1.348,0.778,0.763,0.521,0.447,0.541,0.427,0.068,0.99,0.777,0.614,0.879,0.823,0.85,0.709,0.822,0.89,0.066,0.655,0.667,0.67,0.63,0.638,0.621,0.661,0.631,0.612,0.069,1.07,0.862,1.052,0.884,0.877,0.818,0.904,0.807,0.784,0.067,0.635,0.632,0.66,0.616,0.624,0.643,0.634,0.616,0.609,0.069,0.222,0.208,0.197,0.344,0.328,0.327,0.303,0.302,0.299,0.065,0.223,0.229,0.233,0.236,0.228,0.237,0.242,0.234,0.24,0.071,0.732,0.618,0.56,0.497,0.511,0.519,0.603,0.647,0.574,0.066,0.764,0.715,0.524,0.545,0.558,0.565,0.538,0.549,0.541,0.068,0.838,0.762,0.639,0.515,0.531,0.548,0.612,0.623,0.551,0.064,0.71,0.599,0.395,0.583,0.662,0.776,0.725,0.731,0.676,0.067,0.449,0.499,0.507,0.512,0.505,0.521,0.531,0.518,0.515,0.064,0.624,0.624,0.638,0.559,0.545,0.568,0.562,0.553,0.563,0.067,0.158,0.163,0.162,0.114,0.123,0.12,0.117,0.118,0.115,0.075,0.175,0.181,0.185,0.154,0.167,0.168,0.191,0.174,0.157,0.076,0.14,0.137,0.14,0.111,0.113,0.124,0.114,0.107,0.106,0.082,0.146,0.151,0.153,0.103,0.109,0.108,0.115,0.105,0.099,0.086,0.177,0.169,0.166,0.119,0.121,0.121,0.118,0.115,0.114,0.074,0.169,0.17,0.186,0.142,0.142,0.156,0.158,0.171,0.163,0.076
15:30:05,0.184,0.188,0.197,0.202,0.197,0.199,0.195,0.2,0.2,0.065,1.371,1.353,1.35,0.762,0.749,0.502,0.44,0.531,0.42,0.068,1.024,0.839,0.583,0.876,0.819,0.851,0.709,0.819,0.886,0.065,0.655,0.668,0.671,0.633,0.641,0.623,0.664,0.634,0.614,0.069,1.072,0.977,1.048,0.88,0.873,0.822,0.904,0.813,0.782,0.067,0.635,0.632,0.661,0.618,0.626,0.645,0.635,0.618,0.61,0.069,0.222,0.208,0.198,0.346,0.328,0.328,0.305,0.304,0.3,0.065,0.224,0.23,0.233,0.236,0.228,0.237,0.242,0.234,0.24,0.07,0.729,0.618,0.558,0.497,0.507,0.516,0.6,0.645,0.572,0.066,0.762,0.719,0.528,0.545,0.558,0.566,0.538,0.55,0.541,0.069,0.839,0.762,0.646,0.511,0.528,0.547,0.609,0.621,0.549,0.064,0.709,0.598,0.395,0.582,0.659,0.775,0.723,0.729,0.674,0.067,0.449,0.5,0.509,0.514,0.508,0.525,0.534,0.52,0.517,0.064,0.625,0.625,0.638,0.56,0.546,0.57,0.563,0.554,0.564,0.067,0.16,0.164,0.164,0.115,0.122,0.12,0.118,0.118,0.115,0.075,0.177,0.183,0.188,0.14,0.165,0.172,0.189,0.185,0.164,0.076,0.144,0.138,0.14,0.111,0.113,0.121,0.115,0.107,0.109,0.081,0.147,0.151,0.153,0.104,0.11,0.108,0.116,0.105,0.1,0.083,0.179,0.171,0.167,0.119,0.121,0.12,0.118,0.115,0.114,0.074,0.17,0.172,0.187,0.143,0.143,0.155,0.158,0.175,0.171,0.076
15:45:05,0.187,0.19,0.198,0.203,0.199,0.201,0.195,0.203,0.207,0.065,1.366,1.355,1.349,0.747,0.734,0.488,0.433,0.52,0.414,0.068,1.052,0.855,0.549,0.874,0.826,0.846,0.708,0.816,0.883,0.066,0.656,0.669,0.672,0.637,0.644,0.626,0.667,0.636,0.616,0.069,1.074,1.006,1.048,0.879,0.874,0.846,0.904,0.813,0.781,0.067,0.637,0.635,0.664,0.621,0.629,0.648,0.639,0.622,0.612,0.069,0.224,0.209,0.198,0.347,0.33,0.329,0.307,0.306,0.302,0.065,0.225,0.231,0.234,0.238,0.229,0.238,0.243,0.235,0.241,0.071,0.727,0.617,0.559,0.494,0.506,0.516,0.6,0.645,0.571,0.066,0.76,0.722,0.532,0.545,0.558,0.566,0.538,0.55,0.54,0.069,0.841,0.763,0.651,0.511,0.526,0.547,0.609,0.619,0.549,0.064,0.708,0.603,0.397,0.582,0.658,0.775,0.721,0.728,0.672,0.067,0.449,0.501,0.511,0.518,0.511,0.529,0.538,0.524,0.52,0.064,0.627,0.627,0.64,0.561,0.548,0.572,0.566,0.556,0.566,0.067,0.162,0.166,0.166,0.115,0.124,0.12,0.118,0.119,0.115,0.075,0.178,0.185,0.19,0.141,0.162,0.174,0.194,0.184,0.16,0.076,0.144,0.138,0.141,0.111,0.113,0.122,0.116,0.108,0.107,0.083,0.149,0.152,0.154,0.106,0.109,0.109,0.118,0.105,0.1,0.082,0.183,0.173,0.168,0.119,0.122,0.12,0.118,0.116,0.114,0.074,0.171,0.173,0.188,0.142,0.144,0.151,0.159,0.178,0.172,0.075
16:00:04,0.183,0.188,0.196,0.203,0.195,0.197,0.193,0.202,0.208,0.065,1.367,1.355,1.347,0.731,0.722,0.474,0.428,0.511,0.412,0.068,1.062,0.863,0.526,0.872,0.826,0.843,0.71,0.829,0.88,0.066,0.658,0.672,0.675,0.64,0.648,0.63,0.671,0.639,0.619,0.069,1.078,1.022,1.028,0.878,0.869,0.846,0.905,0.812,0.778,0.067,0.639,0.636,0.666,0.624,0.632,0.651,0.642,0.624,0.616,0.069,0.224,0.21,0.199,0.35,0.333,0.331,0.308,0.307,0.304,0.065,0.226,0.231,0.236,0.238,0.23,0.239,0.244,0.236,0.242,0.07,0.725,0.616,0.56,0.495,0.506,0.515,0.6,0.643,0.569,0.066,0.759,0.725,0.533,0.543,0.556,0.564,0.536,0.548,0.539,0.068,0.838,0.761,0.651,0.504,0.522,0.54,0.604,0.617,0.545,0.064,0.708,0.603,0.395,0.579,0.654,0.77,0.719,0.726,0.67,0.067,0.448,0.503,0.513,0.52,0.514,0.532,0.542,0.528,0.523,0.064,0.628,0.629,0.643,0.563,0.551,0.573,0.568,0.558,0.568,0.067,0.162,0.167,0.167,0.114,0.123,0.12,0.118,0.118,0.115,0.075,0.18,0.186,0.19,0.142,0.172,0.177,0.186,0.18,0.162,0.076,0.147,0.139,0.142,0.111,0.113,0.122,0.115,0.108,0.107,0.081,0.149,0.154,0.156,0.104,0.11,0.109,0.114,0.107,0.1,0.089,0.184,0.174,0.17,0.119,0.122,0.121,0.118,0.116,0.115,0.074,0.174,0.175,0.191,0.14,0.144,0.158,0.158,0.166,0.16,0.075
16:15:04,0.18,0.186,0.193,0.202,0.191,0.194,0.192,0.195,0.195,0.064,1.363,1.351,1.343,0.711,0.705,0.456,0.42,0.499,0.407,0.068,1.068,0.873,0.509,0.866,0.819,0.837,0.711,0.824,0.874,0.065,0.655,0.669,0.672,0.64,0.648,0.629,0.67,0.639,0.618,0.069,1.068,1.002,1.04,0.871,0.861,0.842,0.9,0.806,0.773,0.067,0.636,0.634,0.663,0.623,0.632,0.651,0.64,0.624,0.614,0.069,0.223,0.21,0.199,0.349,0.332,0.33,0.308,0.307,0.304,0.065,0.225,0.23,0.234,0.237,0.23,0.239,0.243,0.236,0.241,0.07,0.721,0.612,0.557,0.492,0.504,0.512,0.598,0.64,0.564,0.066,0.756,0.725,0.533,0.543,0.556,0.563,0.535,0.547,0.539,0.068,0.837,0.759,0.65,0.502,0.518,0.54,0.603,0.614,0.544,0.064,0.704,0.605,0.392,0.579,0.655,0.768,0.715,0.725,0.668,0.066,0.447,0.502,0.513,0.521,0.514,0.532,0.543,0.528,0.524,0.064,0.627,0.627,0.64,0.562,0.55,0.573,0.567,0.557,0.568,0.067,0.163,0.167,0.167,0.114,0.122,0.12,0.118,0.118,0.115,0.075,0.18,0.186,0.191,0.159,0.158,0.157,0.161,0.171,0.16,0.075,0.148,0.139,0.141,0.111,0.113,0.12,0.115,0.108,0.105,0.087,0.148,0.153,0.155,0.104,0.109,0.108,0.116,0.106,0.1,0.086,0.186,0.175,0.17,0.118,0.122,0.12,0.117,0.115,0.113,0.073,0.174,0.174,0.19,0.141,0.143,0.152,0.152,0.164,0.163,0.074
16:30:05,0.186,0.189,0.196,0.205,0.2,0.199,0.196,0.201,0.202,0.064,1.366,1.352,1.345,0.702,0.695,0.443,0.417,0.492,0.408,0.068,1.09,1.014,0.515,0.866,0.818,0.837,0.727,0.823,0.874,0.065,0.657,0.672,0.675,0.643,0.651,0.633,0.674,0.643,0.621,0.069,1.074,1.052,1.046,0.871,0.861,0.842,0.902,0.806,0.773,0.067,0.637,0.635,0.663,0.626,0.634,0.653,0.643,0.626,0.617,0.069,0.224,0.211,0.199,0.352,0.334,0.332,0.31,0.309,0.305,0.065,0.226,0.231,0.236,0.239,0.231,0.239,0.245,0.237,0.242,0.07,0.722,0.611,0.556,0.488,0.502,0.51,0.596,0.64,0.565,0.066,0.756,0.726,0.539,0.543,0.555,0.564,0.534,0.547,0.537,0.068,0.835,0.758,0.652,0.496,0.517,0.534,0.599,0.613,0.541,0.065,0.704,0.607,0.394,0.578,0.653,0.767,0.716,0.725,0.667,0.067,0.447,0.504,0.516,0.525,0.518,0.537,0.547,0.532,0.527,0.064,0.63,0.632,0.644,0.567,0.555,0.578,0.572,0.561,0.571,0.068,0.167,0.171,0.17,0.115,0.123,0.121,0.119,0.119,0.116,0.076,0.184,0.19,0.194,0.144,0.173,0.164,0.177,0.184,0.163,0.076,0.148,0.141,0.144,0.112,0.114,0.121,0.115,0.107,0.108,0.083,0.151,0.156,0.157,0.105,0.111,0.109,0.114,0.107,0.101,0.087,0.19,0.176,0.172,0.119,0.122,0.122,0.118,0.116,0.114,0.074,0.176,0.177,0.193,0.146,0.149,0.161,0.164,0.185,0.182,0.077
16:45:05,0.184,0.188,0.197,0.204,0.199,0.2,0.196,0.202,0.205,0.064,1.365,1.351,1.34,0.687,0.684,0.432,0.412,0.485,0.403,0.068,1.094,1.068,0.81,0.862,0.814,0.829,0.731,0.82,0.871,0.065,0.658,0.673,0.676,0.646,0.654,0.635,0.676,0.644,0.623,0.069,1.084,1.052,1.048,0.868,0.859,0.837,0.902,0.802,0.769,0.067,0.638,0.636,0.665,0.628,0.636,0.655,0.646,0.628,0.619,0.069,0.224,0.211,0.2,0.352,0.334,0.333,0.311,0.309,0.307,0.065,0.226,0.232,0.235,0.239,0.231,0.24,0.245,0.237,0.242,0.07,0.72,0.61,0.558,0.485,0.5,0.508,0.594,0.639,0.564,0.065,0.755,0.725,0.544,0.542,0.554,0.562,0.533,0.547,0.537,0.068,0.834,0.758,0.655,0.493,0.513,0.533,0.598,0.611,0.54,0.064,0.704,0.608,0.395,0.579,0.651,0.767,0.716,0.725,0.665,0.067,0.445,0.504,0.518,0.527,0.521,0.54,0.55,0.535,0.529,0.064,0.631,0.633,0.645,0.568,0.556,0.579,0.572,0.562,0.573,0.067,0.169,0.172,0.172,0.115,0.123,0.121,0.118,0.119,0.116,0.075,0.186,0.192,0.196,0.145,0.165,0.163,0.182,0.192,0.165,0.075,0.153,0.141,0.145,0.111,0.113,0.122,0.117,0.108,0.11,0.082,0.152,0.157,0.159,0.105,0.111,0.11,0.114,0.109,0.101,0.088,0.191,0.179,0.174,0.119,0.122,0.121,0.118,0.116,0.114,0.074,0.177,0.178,0.195,0.147,0.149,0.162,0.165,0.182,0.18,0.077
17:00:04,0.183,0.188,0.197,0.204,0.197,0.2,0.195,0.204,0.207,0.065,1.365,1.354,1.351,0.675,0.674,0.421,0.408,0.478,0.401,0.068,1.11,1.078,0.912,0.859,0.82,0.828,0.736,0.828,0.87,0.066,0.659,0.674,0.678,0.649,0.657,0.639,0.679,0.647,0.626,0.069,1.088,1.036,1.05,0.865,0.856,0.835,0.901,0.799,0.767,0.067,0.639,0.638,0.666,0.631,0.639,0.658,0.648,0.63,0.621,0.069,0.225,0.212,0.2,0.353,0.336,0.335,0.313,0.311,0.308,0.065,0.226,0.232,0.236,0.24,0.232,0.241,0.246,0.237,0.243,0.07,0.717,0.609,0.556,0.485,0.5,0.508,0.595,0.638,0.562,0.066,0.751,0.729,0.548,0.541,0.553,0.563,0.532,0.548,0.536,0.069,0.833,0.756,0.655,0.489,0.511,0.529,0.595,0.61,0.537,0.064,0.701,0.61,0.392,0.573,0.645,0.764,0.714,0.721,0.663,0.067,0.446,0.506,0.52,0.53,0.524,0.544,0.553,0.538,0.531,0.065,0.633,0.635,0.647,0.57,0.558,0.581,0.575,0.565,0.575,0.067,0.169,0.174,0.173,0.115,0.123,0.121,0.119,0.119,0.116,0.076,0.188,0.194,0.198,0.147,0.156,0.162,0.179,0.187,0.188,0.076,0.152,0.142,0.146,0.111,0.114,0.124,0.116,0.109,0.108,0.085,0.154,0.158,0.16,0.107,0.112,0.11,0.118,0.109,0.101,0.085,0.195,0.181,0.176,0.12,0.122,0.121,0.118,0.116,0.114,0.074,0.18,0.181,0.196,0.143,0.151,0.164,0.166,0.181,0.172,0.075
17:15:05,0.183,0.189,0.197,0.203,0.198,0.198,0.195,0.203,0.207,0.064,1.366,1.356,1.359,0.662,0.664,0.409,0.404,0.469,0.396,0.068,1.114,1.125,0.955,0.855,0.824,0.841,0.766,0.827,0.866,0.065,0.66,0.676,0.68,0.652,0.659,0.641,0.681,0.649,0.627,0.069,1.09,1.02,1.062,0.861,0.851,0.829,0.901,0.797,0.765,0.067,0.642,0.64,0.669,0.634,0.642,0.661,0.65,0.633,0.623,0.069,0.226,0.213,0.201,0.355,0.337,0.336,0.315,0.313,0.31,0.065,0.228,0.233,0.238,0.241,0.233,0.242,0.247,0.239,0.244,0.07,0.715,0.606,0.556,0.482,0.498,0.506,0.593,0.638,0.562,0.066,0.75,0.73,0.551,0.54,0.552,0.561,0.531,0.547,0.534,0.068,0.834,0.755,0.655,0.487,0.509,0.529,0.593,0.608,0.537,0.064,0.701,0.61,0.392,0.573,0.643,0.763,0.713,0.716,0.662,0.067,0.443,0.506,0.52,0.532,0.525,0.544,0.554,0.539,0.533,0.064,0.633,0.634,0.647,0.57,0.558,0.581,0.575,0.565,0.575,0.068,0.169,0.175,0.174,0.115,0.123,0.121,0.119,0.119,0.115,0.075,0.189,0.195,0.199,0.148,0.18,0.181,0.201,0.187,0.174,0.076,0.158,0.144,0.147,0.112,0.114,0.122,0.115,0.107,0.108,0.083,0.154,0.159,0.161,0.108,0.111,0.112,0.111,0.111,0.102,0.082,0.19,0.182,0.177,0.119,0.123,0.121,0.119,0.116,0.114,0.073,0.18,0.181,0.198,0.145,0.148,0.162,0.158,0.168,0.176,0.077
17:30:05,0.18,0.187,0.193,0.201,0.191,0.191,0.19,0.195,0.2,0.065,1.364,1.354,1.357,0.65,0.654,0.399,0.4,0.463,0.392,0.068,1.114,1.135,0.973,0.853,0.821,0.841,0.773,0.824,0.862,0.065,0.662,0.678,0.682,0.655,0.664,0.645,0.686,0.653,0.63,0.069,1.086,1.04,1.068,0.857,0.848,0.824,0.902,0.797,0.76,0.067,0.642,0.64,0.67,0.636,0.644,0.664,0.653,0.635,0.625,0.069,0.225,0.213,0.201,0.356,0.339,0.337,0.315,0.314,0.311,0.064,0.228,0.233,0.237,0.241,0.233,0.242,0.247,0.239,0.245,0.07,0.713,0.604,0.555,0.481,0.498,0.505,0.593,0.637,0.559,0.066,0.75,0.73,0.553,0.541,0.553,0.562,0.531,0.548,0.535,0.069,0.833,0.755,0.656,0.483,0.506,0.526,0.591,0.606,0.535,0.064,0.701,0.614,0.395,0.577,0.647,0.763,0.713,0.718,0.662,0.067,0.444,0.509,0.523,0.535,0.528,0.549,0.559,0.543,0.537,0.064,0.636,0.638,0.65,0.574,0.563,0.586,0.58,0.569,0.579,0.067,0.172,0.177,0.177,0.115,0.124,0.121,0.119,0.12,0.116,0.076,0.192,0.198,0.202,0.149,0.157,0.161,0.163,0.184,0.181,0.076,0.158,0.145,0.148,0.112,0.114,0.122,0.117,0.109,0.112,0.084,0.156,0.16,0.162,0.108,0.112,0.111,0.113,0.109,0.103,0.081,0.192,0.184,0.178,0.12,0.123,0.121,0.119,0.116,0.115,0.074,0.183,0.183,0.2,0.147,0.149,0.163,0.16,0.186,0.181,0.078
17:45:05,0.181,0.188,0.197,0.203,0.197,0.2,0.198,0.198,0.203,0.065,1.366,1.356,1.359,0.64,0.644,0.389,0.397,0.456,0.389,0.068,1.125,1.141,1.016,0.849,0.815,0.833,0.773,0.821,0.857,0.066,0.662,0.679,0.684,0.657,0.666,0.647,0.687,0.655,0.632,0.069,1.104,1.038,1.118,0.851,0.841,0.817,0.901,0.793,0.758,0.067,0.644,0.642,0.672,0.638,0.647,0.666,0.655,0.637,0.627,0.07,0.227,0.214,0.203,0.358,0.34,0.339,0.318,0.316,0.312,0.065,0.229,0.235,0.239,0.243,0.234,0.244,0.249,0.241,0.246,0.07,0.713,0.602,0.556,0.484,0.5,0.509,0.596,0.637,0.559,0.066,0.749,0.734,0.557,0.541,0.552,0.562,0.531,0.547,0.535,0.069,0.833,0.754,0.658,0.481,0.503,0.525,0.59,0.605,0.534,0.064,0.699,0.636,0.396,0.576,0.643,0.76,0.711,0.716,0.66,0.067,0.44,0.509,0.523,0.537,0.53,0.55,0.56,0.545,0.538,0.064,0.636,0.638,0.65,0.575,0.563,0.586,0.58,0.57,0.579,0.067,0.173,0.179,0.178,0.116,0.124,0.122,0.119,0.12,0.116,0.075,0.193,0.199,0.203,0.166,0.182,0.186,0.208,0.198,0.179,0.076,0.155,0.146,0.149,0.112,0.114,0.123,0.116,0.108,0.111,0.082,0.156,0.161,0.164,0.108,0.113,0.111,0.119,0.111,0.104,0.087,0.198,0.186,0.18,0.12,0.123,0.122,0.119,0.117,0.115,0.074,0.185,0.185,0.202,0.149,0.152,0.162,0.166,0.195,0.178,0.077
18:00:05,0.185,0.189,0.197,0.204,0.199,0.2,0.197,0.203,0.208,0.064,1.366,1.374,1.357,0.629,0.635,0.38,0.393,0.449,0.385,0.068,1.125,1.141,1.04,0.842,0.811,0.833,0.79,0.823,0.851,0.065,0.663,0.68,0.685,0.66,0.667,0.649,0.688,0.657,0.633,0.069,1.106,1.042,1.145,0.845,0.834,0.809,0.9,0.787,0.752,0.067,0.644,0.643,0.673,0.641,0.649,0.667,0.657,0.639,0.629,0.069,0.228,0.214,0.202,0.359,0.341,0.34,0.319,0.317,0.313,0.065,0.229,0.235,0.24,0.243,0.235,0.244,0.249,0.241,0.246,0.07,0.708,0.599,0.55,0.477,0.494,0.504,0.59,0.635,0.557,0.066,0.745,0.731,0.562,0.538,0.549,0.56,0.528,0.546,0.533,0.068,0.83,0.751,0.656,0.474,0.5,0.518,0.585,0.601,0.53,0.064,0.696,0.636,0.393,0.57,0.638,0.756,0.709,0.711,0.658,0.066,0.437,0.509,0.524,0.538,0.531,0.551,0.561,0.546,0.539,0.064,0.637,0.638,0.651,0.576,0.564,0.587,0.581,0.571,0.581,0.067,0.174,0.18,0.179,0.117,0.123,0.121,0.119,0.119,0.116,0.075,0.194,0.201,0.205,0.166,0.183,0.187,0.209,0.203,0.163,0.075,0.159,0.146,0.15,0.112,0.114,0.121,0.116,0.108,0.109,0.082,0.157,0.162,0.164,0.109,0.112,0.113,0.117,0.111,0.104,0.081,0.194,0.186,0.181,0.12,0.123,0.122,0.119,0.116,0.115,0.073,0.185,0.186,0.204,0.15,0.153,0.163,0.164,0.189,0.177,0.076
18:15:04,0.183,0.189,0.196,0.205,0.199,0.198,0.196,0.204,0.209,0.064,1.372,1.377,1.357,0.618,0.625,0.372,0.389,0.444,0.382,0.068,1.129,1.141,1.084,0.836,0.806,0.827,0.796,0.818,0.846,0.066,0.664,0.682,0.686,0.662,0.67,0.652,0.692,0.659,0.636,0.069,1.163,1.07,1.147,0.839,0.828,0.802,0.897,0.781,0.746,0.067,0.644,0.644,0.674,0.643,0.651,0.669,0.659,0.641,0.629,0.069,0.228,0.215,0.203,0.36,0.343,0.341,0.319,0.318,0.315,0.065,0.23,0.235,0.24,0.244,0.235,0.244,0.249,0.241,0.246,0.07,0.706,0.599,0.55,0.474,0.491,0.502,0.588,0.634,0.556,0.066,0.743,0.732,0.575,0.538,0.548,0.56,0.527,0.545,0.531,0.068,0.83,0.75,0.654,0.471,0.497,0.516,0.582,0.599,0.529,0.064,0.693,0.635,0.392,0.569,0.635,0.755,0.708,0.71,0.656,0.066,0.434,0.51,0.525,0.539,0.533,0.553,0.563,0.548,0.541,0.064,0.637,0.639,0.652,0.577,0.565,0.588,0.582,0.572,0.582,0.067,0.176,0.182,0.18,0.117,0.124,0.121,0.119,0.119,0.116,0.075,0.196,0.203,0.206,0.165,0.182,0.187,0.209,0.216,0.174,0.076,0.16,0.147,0.151,0.112,0.114,0.123,0.116,0.108,0.107,0.082,0.158,0.163,0.165,0.11,0.113,0.114,0.117,0.111,0.104,0.081,0.197,0.188,0.182,0.12,0.123,0.121,0.119,0.117,0.115,0.073,0.186,0.188,0.206,0.149,0.156,0.165,0.165,0.194,0.184,0.076
