Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:07,0.070,0.073,0.077,0.076,0.076,0.073,0.076,0.073,0.075,0.076,0.078,0.076,0.072,0.072,0.074,0.074,0.074,0.074,0.075,0.079,0.081,0.077,0.076,0.083,0.071,0.073,0.076,0.075,0.074,0.074,0.078,0.077,0.075,0.075,0.073,0.073,0.069,0.071,0.073,0.077,0.081,0.075,0.076,0.081,0.077,0.078,0.074,0.076,0.071,0.072,0.075,0.077,0.078,0.078,0.079,0.077,0.079,0.076,0.078,0.081,0.088,0.079,0.072,0.073,0.077,0.080,0.079,0.078,0.078,0.078,0.082,0.078,0.082,0.083,0.079,0.082,0.083,0.084,0.083,0.084,0.091,0.085,0.086,0.084,0.084,0.081,0.081,0.084,0.086,0.082,0.087,0.087,0.086,0.084,0.086,0.085,0.086,0.085,0.081,0.082,0.083,0.083,0.075,0.076,0.077,0.074,0.076,0.075,0.074,0.079,0.078,0.077,0.071,0.073,0.075,0.077,0.076,0.078,0.079,0.087,0.080,0.075,0.077,0.077,0.073,0.074,0.077,0.077,0.078,0.085,0.083,0.080,0.078,0.078,0.077,0.076,0.075,0.076,0.077,0.080,0.083,0.080,0.084,0.083,0.083,0.084,0.085,0.084,0.080,0.081,0.072,0.075,0.077,0.086,0.085,0.085,0.086,0.086,0.085,0.093,0.084,0.077,0.073,0.077,0.080,0.082,0.080,0.081,0.082,0.080,0.083,0.082,0.085,0.083,0.077,0.082,0.082,0.080,0.081,0.084,0.087,0.084,0.079,0.085,0.081,0.082,0.079,0.083,0.086,0.088,0.089,0.089,0.094,0.090,0.092,0.089,0.090,0.083,0.081,0.084
02:45:07,0.071,0.074,0.077,0.077,0.076,0.073,0.076,0.073,0.076,0.077,0.078,0.075,0.071,0.072,0.074,0.074,0.074,0.074,0.075,0.079,0.081,0.077,0.075,0.084,0.072,0.074,0.076,0.076,0.076,0.075,0.077,0.076,0.074,0.074,0.073,0.073,0.069,0.071,0.074,0.079,0.081,0.074,0.076,0.081,0.076,0.077,0.075,0.076,0.071,0.071,0.073,0.076,0.076,0.077,0.077,0.075,0.078,0.076,0.076,0.082,0.085,0.076,0.072,0.074,0.076,0.078,0.075,0.074,0.077,0.075,0.078,0.077,0.076,0.079,0.072,0.073,0.077,0.077,0.074,0.080,0.084,0.077,0.078,0.080,0.078,0.075,0.074,0.075,0.077,0.076,0.078,0.080,0.083,0.081,0.081,0.081,0.079,0.078,0.076,0.078,0.074,0.074,0.075,0.075,0.076,0.074,0.076,0.073,0.075,0.079,0.078,0.077,0.072,0.074,0.075,0.076,0.075,0.078,0.080,0.087,0.080,0.076,0.076,0.077,0.072,0.076,0.077,0.075,0.074,0.083,0.078,0.076,0.077,0.077,0.075,0.075,0.070,0.075,0.073,0.077,0.079,0.074,0.077,0.075,0.076,0.075,0.078,0.075,0.072,0.071,0.072,0.075,0.075,0.077,0.080,0.077,0.080,0.076,0.078,0.084,0.087,0.076,0.072,0.076,0.076,0.080,0.081,0.077,0.077,0.078,0.080,0.080,0.082,0.080,0.076,0.079,0.083,0.080,0.079,0.079,0.084,0.076,0.077,0.081,0.076,0.077,0.072,0.076,0.076,0.076,0.075,0.076,0.081,0.077,0.080,0.080,0.081,0.077,0.073,0.075
03:00:07,0.072,0.076,0.080,0.081,0.075,0.074,0.081,0.079,0.082,0.084,0.089,0.084,0.074,0.081,0.083,0.082,0.081,0.084,0.084,0.088,0.091,0.086,0.083,0.095,0.076,0.075,0.079,0.080,0.076,0.073,0.074,0.073,0.072,0.073,0.072,0.072,0.068,0.073,0.075,0.078,0.077,0.070,0.070,0.075,0.070,0.071,0.069,0.071,0.065,0.065,0.066,0.069,0.069,0.070,0.071,0.068,0.072,0.069,0.069,0.075,0.079,0.069,0.065,0.067,0.071,0.073,0.068,0.068,0.071,0.068,0.072,0.070,0.071,0.073,0.067,0.069,0.071,0.073,0.070,0.073,0.078,0.071,0.074,0.072,0.073,0.070,0.067,0.069,0.071,0.069,0.072,0.072,0.075,0.073,0.075,0.074,0.073,0.072,0.068,0.070,0.068,0.069,0.069,0.069,0.071,0.067,0.070,0.067,0.068,0.074,0.071,0.068,0.064,0.066,0.068,0.068,0.069,0.071,0.072,0.081,0.072,0.068,0.071,0.069,0.064,0.067,0.068,0.068,0.069,0.076,0.071,0.069,0.069,0.071,0.069,0.068,0.065,0.066,0.068,0.073,0.072,0.068,0.070,0.069,0.071,0.071,0.070,0.069,0.064,0.065,0.067,0.070,0.071,0.072,0.073,0.071,0.072,0.072,0.070,0.077,0.081,0.070,0.066,0.069,0.072,0.073,0.073,0.070,0.073,0.071,0.074,0.074,0.075,0.075,0.069,0.075,0.075,0.073,0.071,0.075,0.079,0.075,0.075,0.080,0.076,0.075,0.072,0.077,0.075,0.078,0.079,0.079,0.083,0.080,0.082,0.079,0.083,0.078,0.073,0.077
03:15:07,0.069,0.074,0.077,0.078,0.077,0.073,0.077,0.074,0.078,0.079,0.080,0.076,0.073,0.074,0.075,0.075,0.073,0.072,0.073,0.078,0.083,0.080,0.079,0.086,0.073,0.076,0.078,0.074,0.079,0.077,0.075,0.074,0.073,0.072,0.071,0.071,0.067,0.070,0.078,0.081,0.080,0.074,0.076,0.082,0.079,0.080,0.078,0.080,0.074,0.075,0.075,0.078,0.078,0.079,0.080,0.076,0.076,0.073,0.080,0.083,0.084,0.079,0.074,0.071,0.074,0.075,0.072,0.071,0.075,0.072,0.077,0.077,0.077,0.079,0.071,0.076,0.079,0.076,0.074,0.076,0.086,0.080,0.080,0.081,0.081,0.080,0.076,0.078,0.081,0.078,0.082,0.080,0.088,0.084,0.082,0.083,0.079,0.085,0.078,0.080,0.079,0.081,0.084,0.082,0.079,0.079,0.084,0.076,0.080,0.088,0.076,0.075,0.070,0.079,0.079,0.079,0.077,0.079,0.081,0.094,0.078,0.074,0.075,0.077,0.072,0.075,0.075,0.074,0.073,0.082,0.081,0.078,0.077,0.078,0.076,0.076,0.070,0.073,0.074,0.078,0.077,0.072,0.076,0.074,0.076,0.074,0.074,0.074,0.070,0.068,0.068,0.072,0.071,0.074,0.075,0.074,0.074,0.070,0.072,0.080,0.088,0.073,0.068,0.072,0.075,0.075,0.075,0.074,0.073,0.070,0.074,0.073,0.075,0.075,0.070,0.075,0.076,0.072,0.071,0.077,0.078,0.074,0.074,0.079,0.075,0.074,0.069,0.072,0.072,0.072,0.074,0.074,0.078,0.078,0.079,0.076,0.078,0.074,0.070,0.075
03:30:08,0.070,0.074,0.078,0.077,0.077,0.073,0.076,0.074,0.076,0.077,0.079,0.074,0.070,0.072,0.074,0.074,0.074,0.074,0.075,0.079,0.080,0.077,0.075,0.084,0.070,0.072,0.076,0.074,0.074,0.073,0.077,0.075,0.074,0.075,0.073,0.073,0.068,0.071,0.073,0.077,0.082,0.074,0.074,0.078,0.074,0.075,0.074,0.076,0.069,0.071,0.072,0.074,0.075,0.076,0.076,0.074,0.075,0.074,0.077,0.081,0.085,0.076,0.070,0.073,0.077,0.079,0.074,0.074,0.077,0.075,0.078,0.075,0.078,0.079,0.072,0.075,0.080,0.080,0.078,0.080,0.087,0.078,0.078,0.079,0.079,0.079,0.074,0.075,0.079,0.075,0.081,0.082,0.084,0.081,0.080,0.080,0.084,0.082,0.076,0.080,0.074,0.076,0.076,0.077,0.079,0.076,0.079,0.076,0.077,0.082,0.079,0.078,0.072,0.077,0.077,0.078,0.078,0.080,0.082,0.090,0.082,0.077,0.081,0.080,0.074,0.076,0.078,0.079,0.079,0.088,0.083,0.080,0.080,0.081,0.080,0.078,0.073,0.078,0.078,0.082,0.083,0.079,0.081,0.082,0.081,0.082,0.081,0.079,0.076,0.077,0.075,0.079,0.079,0.084,0.084,0.083,0.084,0.081,0.083,0.089,0.088,0.079,0.074,0.079,0.083,0.085,0.083,0.082,0.083,0.083,0.084,0.084,0.084,0.083,0.080,0.086,0.088,0.085,0.083,0.084,0.090,0.086,0.086,0.086,0.084,0.084,0.080,0.085,0.084,0.087,0.081,0.081,0.090,0.089,0.089,0.091,0.092,0.085,0.080,0.085
03:45:08,0.071,0.074,0.078,0.078,0.077,0.073,0.077,0.074,0.077,0.078,0.081,0.076,0.072,0.073,0.075,0.075,0.075,0.074,0.075,0.080,0.083,0.079,0.077,0.087,0.073,0.075,0.078,0.077,0.076,0.076,0.081,0.080,0.079,0.079,0.077,0.077,0.072,0.074,0.077,0.082,0.085,0.079,0.081,0.082,0.078,0.080,0.080,0.082,0.075,0.076,0.077,0.079,0.084,0.084,0.084,0.080,0.083,0.082,0.083,0.087,0.091,0.084,0.079,0.082,0.086,0.087,0.081,0.082,0.085,0.084,0.086,0.084,0.088,0.089,0.080,0.086,0.089,0.091,0.086,0.089,0.092,0.083,0.086,0.085,0.086,0.086,0.083,0.085,0.090,0.087,0.083,0.092,0.096,0.094,0.092,0.086,0.093,0.088,0.085,0.086,0.078,0.080,0.082,0.083,0.085,0.081,0.083,0.080,0.078,0.084,0.083,0.080,0.075,0.077,0.079,0.083,0.082,0.083,0.087,0.093,0.083,0.079,0.080,0.082,0.079,0.082,0.085,0.081,0.082,0.093,0.090,0.090,0.085,0.091,0.091,0.088,0.083,0.088,0.087,0.090,0.091,0.086,0.083,0.079,0.084,0.080,0.078,0.077,0.072,0.072,0.074,0.078,0.077,0.079,0.080,0.078,0.082,0.076,0.078,0.087,0.087,0.078,0.072,0.074,0.077,0.078,0.078,0.076,0.077,0.077,0.076,0.076,0.079,0.077,0.073,0.076,0.078,0.076,0.076,0.079,0.081,0.076,0.077,0.081,0.077,0.077,0.072,0.078,0.076,0.077,0.076,0.076,0.080,0.079,0.082,0.081,0.080,0.077,0.072,0.078
04:00:09,0.070,0.074,0.080,0.077,0.076,0.072,0.076,0.072,0.076,0.077,0.077,0.074,0.069,0.071,0.074,0.073,0.073,0.073,0.074,0.078,0.079,0.076,0.074,0.082,0.069,0.071,0.074,0.074,0.072,0.071,0.075,0.074,0.073,0.073,0.072,0.071,0.067,0.070,0.073,0.077,0.080,0.071,0.073,0.078,0.074,0.074,0.072,0.075,0.067,0.068,0.068,0.072,0.072,0.074,0.074,0.072,0.073,0.075,0.073,0.080,0.082,0.072,0.068,0.070,0.074,0.078,0.073,0.071,0.073,0.076,0.075,0.074,0.075,0.081,0.070,0.072,0.077,0.080,0.075,0.078,0.084,0.075,0.078,0.075,0.075,0.074,0.070,0.073,0.075,0.073,0.077,0.078,0.079,0.078,0.077,0.077,0.076,0.077,0.072,0.075,0.070,0.073,0.073,0.073,0.075,0.071,0.075,0.071,0.073,0.077,0.074,0.073,0.068,0.070,0.072,0.073,0.072,0.076,0.077,0.085,0.076,0.075,0.075,0.075,0.068,0.071,0.073,0.073,0.072,0.082,0.076,0.074,0.074,0.075,0.074,0.072,0.067,0.072,0.074,0.076,0.076,0.071,0.074,0.073,0.074,0.072,0.072,0.072,0.068,0.070,0.071,0.073,0.073,0.075,0.076,0.076,0.076,0.074,0.074,0.083,0.088,0.074,0.071,0.072,0.076,0.077,0.076,0.074,0.074,0.072,0.076,0.075,0.077,0.076,0.071,0.075,0.078,0.078,0.077,0.076,0.080,0.075,0.076,0.081,0.077,0.078,0.071,0.074,0.076,0.074,0.075,0.075,0.080,0.079,0.080,0.080,0.080,0.075,0.073,0.074
04:15:09,0.071,0.076,0.081,0.081,0.078,0.071,0.072,0.072,0.081,0.083,0.074,0.069,0.065,0.067,0.071,0.076,0.074,0.079,0.079,0.083,0.077,0.073,0.071,0.082,0.066,0.067,0.072,0.072,0.072,0.072,0.071,0.069,0.068,0.068,0.066,0.066,0.061,0.066,0.072,0.075,0.074,0.066,0.066,0.072,0.067,0.068,0.067,0.068,0.062,0.064,0.062,0.066,0.066,0.068,0.073,0.068,0.069,0.071,0.068,0.076,0.075,0.068,0.062,0.066,0.072,0.072,0.069,0.067,0.068,0.068,0.068,0.066,0.068,0.069,0.069,0.068,0.075,0.076,0.071,0.073,0.076,0.068,0.068,0.068,0.068,0.068,0.064,0.067,0.068,0.067,0.069,0.068,0.071,0.075,0.071,0.071,0.071,0.071,0.065,0.068,0.064,0.065,0.067,0.067,0.068,0.066,0.068,0.066,0.067,0.073,0.075,0.071,0.067,0.068,0.068,0.068,0.068,0.069,0.072,0.081,0.078,0.076,0.076,0.077,0.074,0.074,0.079,0.079,0.078,0.084,0.072,0.068,0.068,0.071,0.068,0.076,0.067,0.072,0.077,0.083,0.071,0.066,0.068,0.066,0.069,0.067,0.068,0.067,0.062,0.062,0.065,0.067,0.068,0.068,0.069,0.068,0.068,0.066,0.068,0.076,0.079,0.069,0.065,0.068,0.066,0.069,0.068,0.065,0.066,0.067,0.072,0.069,0.071,0.069,0.064,0.069,0.071,0.071,0.068,0.068,0.078,0.073,0.073,0.078,0.069,0.072,0.068,0.074,0.075,0.074,0.082,0.080,0.087,0.083,0.086,0.082,0.087,0.077,0.074,0.077
04:30:09,0.071,0.075,0.078,0.079,0.079,0.073,0.077,0.074,0.078,0.078,0.080,0.075,0.070,0.072,0.075,0.075,0.075,0.074,0.076,0.079,0.082,0.077,0.075,0.084,0.070,0.072,0.076,0.076,0.074,0.073,0.077,0.076,0.075,0.075,0.074,0.074,0.068,0.071,0.075,0.078,0.081,0.072,0.074,0.079,0.075,0.076,0.075,0.076,0.069,0.070,0.069,0.074,0.074,0.076,0.077,0.073,0.075,0.077,0.074,0.082,0.083,0.075,0.070,0.073,0.077,0.079,0.074,0.074,0.076,0.074,0.079,0.078,0.079,0.080,0.072,0.075,0.081,0.079,0.077,0.079,0.087,0.078,0.081,0.079,0.079,0.077,0.075,0.075,0.079,0.074,0.080,0.080,0.084,0.083,0.080,0.081,0.080,0.079,0.074,0.079,0.075,0.076,0.079,0.077,0.079,0.076,0.078,0.077,0.077,0.084,0.083,0.082,0.076,0.080,0.078,0.080,0.080,0.082,0.083,0.090,0.087,0.079,0.081,0.083,0.078,0.080,0.085,0.082,0.082,0.091,0.088,0.086,0.083,0.086,0.086,0.083,0.079,0.082,0.085,0.085,0.089,0.083,0.088,0.087,0.082,0.083,0.085,0.085,0.076,0.078,0.086,0.090,0.087,0.091,0.089,0.089,0.088,0.087,0.088,0.093,0.100,0.089,0.081,0.086,0.090,0.092,0.090,0.080,0.080,0.080,0.082,0.083,0.084,0.082,0.077,0.081,0.083,0.080,0.081,0.084,0.089,0.083,0.086,0.088,0.085,0.086,0.076,0.084,0.081,0.087,0.087,0.088,0.090,0.083,0.094,0.091,0.090,0.086,0.080,0.082
04:45:08,0.071,0.076,0.080,0.080,0.079,0.074,0.079,0.074,0.079,0.080,0.082,0.078,0.072,0.074,0.077,0.076,0.075,0.074,0.079,0.081,0.085,0.079,0.079,0.087,0.072,0.076,0.081,0.079,0.079,0.077,0.081,0.079,0.078,0.077,0.075,0.077,0.071,0.074,0.077,0.081,0.083,0.076,0.078,0.085,0.079,0.080,0.080,0.082,0.071,0.071,0.070,0.075,0.075,0.076,0.078,0.080,0.083,0.083,0.082,0.087,0.084,0.078,0.072,0.074,0.081,0.084,0.078,0.079,0.081,0.081,0.078,0.078,0.079,0.084,0.079,0.085,0.088,0.090,0.082,0.082,0.087,0.079,0.082,0.081,0.083,0.084,0.078,0.083,0.085,0.083,0.081,0.080,0.083,0.085,0.086,0.089,0.089,0.087,0.083,0.086,0.074,0.074,0.075,0.075,0.076,0.072,0.075,0.073,0.075,0.077,0.078,0.074,0.068,0.071,0.072,0.074,0.074,0.076,0.078,0.085,0.079,0.076,0.076,0.076,0.069,0.073,0.074,0.075,0.076,0.082,0.080,0.076,0.077,0.077,0.076,0.074,0.069,0.072,0.073,0.080,0.081,0.075,0.080,0.078,0.078,0.079,0.078,0.078,0.070,0.070,0.074,0.077,0.079,0.079,0.079,0.076,0.077,0.075,0.077,0.083,0.096,0.080,0.075,0.077,0.081,0.083,0.087,0.083,0.083,0.082,0.084,0.086,0.082,0.086,0.078,0.081,0.083,0.082,0.077,0.079,0.091,0.083,0.086,0.084,0.081,0.080,0.076,0.079,0.078,0.079,0.078,0.077,0.082,0.081,0.082,0.082,0.083,0.078,0.074,0.078
05:00:09,0.071,0.076,0.079,0.079,0.079,0.074,0.079,0.074,0.078,0.080,0.081,0.077,0.071,0.073,0.075,0.076,0.076,0.074,0.076,0.080,0.084,0.078,0.077,0.085,0.071,0.074,0.078,0.078,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.076,0.069,0.073,0.076,0.081,0.084,0.075,0.077,0.082,0.079,0.079,0.080,0.081,0.073,0.074,0.079,0.078,0.082,0.084,0.083,0.078,0.081,0.081,0.080,0.086,0.092,0.083,0.075,0.081,0.082,0.085,0.083,0.082,0.086,0.083,0.082,0.079,0.080,0.086,0.076,0.082,0.082,0.084,0.084,0.089,0.090,0.085,0.088,0.082,0.087,0.086,0.083,0.085,0.089,0.082,0.091,0.090,0.095,0.093,0.088,0.094,0.092,0.088,0.083,0.086,0.076,0.078,0.078,0.078,0.078,0.075,0.078,0.075,0.076,0.081,0.079,0.077,0.070,0.072,0.074,0.076,0.075,0.077,0.080,0.087,0.080,0.076,0.076,0.076,0.070,0.073,0.076,0.076,0.075,0.083,0.079,0.076,0.077,0.078,0.077,0.075,0.069,0.072,0.073,0.078,0.079,0.075,0.079,0.076,0.078,0.076,0.078,0.073,0.071,0.070,0.074,0.077,0.077,0.081,0.082,0.079,0.079,0.076,0.079,0.089,0.091,0.080,0.074,0.078,0.080,0.083,0.080,0.080,0.081,0.080,0.083,0.081,0.081,0.082,0.077,0.084,0.085,0.080,0.081,0.082,0.087,0.082,0.082,0.085,0.080,0.083,0.080,0.082,0.081,0.085,0.080,0.087,0.091,0.088,0.092,0.088,0.086,0.080,0.075,0.082
05:15:10,0.071,0.076,0.079,0.080,0.080,0.074,0.078,0.074,0.078,0.080,0.081,0.077,0.071,0.073,0.076,0.076,0.076,0.074,0.076,0.080,0.084,0.078,0.078,0.086,0.071,0.073,0.077,0.078,0.078,0.073,0.079,0.077,0.076,0.076,0.075,0.075,0.068,0.073,0.075,0.082,0.082,0.074,0.076,0.080,0.077,0.078,0.078,0.079,0.069,0.070,0.072,0.076,0.076,0.077,0.079,0.077,0.077,0.079,0.079,0.083,0.085,0.077,0.071,0.074,0.079,0.081,0.077,0.074,0.077,0.077,0.081,0.079,0.081,0.081,0.072,0.075,0.081,0.085,0.079,0.079,0.088,0.081,0.081,0.081,0.082,0.078,0.074,0.078,0.080,0.079,0.086,0.084,0.086,0.085,0.082,0.086,0.083,0.084,0.078,0.081,0.078,0.081,0.078,0.079,0.080,0.077,0.080,0.077,0.078,0.084,0.083,0.080,0.075,0.078,0.078,0.081,0.081,0.082,0.084,0.091,0.086,0.081,0.084,0.081,0.074,0.080,0.082,0.084,0.078,0.085,0.083,0.083,0.085,0.083,0.085,0.081,0.077,0.078,0.077,0.082,0.086,0.082,0.084,0.082,0.082,0.083,0.081,0.078,0.072,0.073,0.076,0.079,0.079,0.081,0.083,0.078,0.081,0.079,0.078,0.090,0.091,0.081,0.076,0.082,0.085,0.082,0.082,0.083,0.081,0.081,0.083,0.082,0.085,0.083,0.075,0.083,0.089,0.083,0.080,0.085,0.086,0.083,0.083,0.089,0.085,0.084,0.081,0.080,0.079,0.081,0.079,0.080,0.086,0.083,0.084,0.084,0.084,0.080,0.073,0.081
05:30:10,0.071,0.076,0.080,0.081,0.081,0.074,0.080,0.076,0.079,0.081,0.083,0.081,0.074,0.076,0.079,0.080,0.079,0.077,0.079,0.083,0.085,0.082,0.081,0.091,0.074,0.079,0.083,0.084,0.081,0.076,0.085,0.083,0.081,0.083,0.080,0.083,0.075,0.076,0.078,0.083,0.089,0.082,0.084,0.083,0.078,0.080,0.081,0.082,0.072,0.079,0.081,0.086,0.085,0.087,0.086,0.085,0.084,0.085,0.087,0.091,0.087,0.078,0.071,0.075,0.079,0.080,0.078,0.076,0.078,0.076,0.082,0.081,0.080,0.084,0.073,0.077,0.081,0.085,0.079,0.082,0.088,0.081,0.083,0.082,0.083,0.081,0.080,0.080,0.082,0.081,0.089,0.087,0.093,0.088,0.086,0.090,0.087,0.085,0.077,0.084,0.083,0.085,0.083,0.086,0.087,0.082,0.084,0.081,0.078,0.084,0.082,0.082,0.073,0.076,0.084,0.084,0.081,0.083,0.085,0.091,0.084,0.078,0.080,0.079,0.073,0.079,0.084,0.078,0.076,0.083,0.084,0.079,0.084,0.084,0.081,0.080,0.074,0.076,0.078,0.081,0.085,0.080,0.081,0.077,0.082,0.082,0.086,0.083,0.077,0.073,0.073,0.077,0.077,0.078,0.079,0.076,0.080,0.078,0.079,0.090,0.088,0.079,0.073,0.077,0.078,0.084,0.083,0.077,0.081,0.081,0.085,0.082,0.084,0.085,0.077,0.080,0.080,0.081,0.083,0.083,0.090,0.080,0.080,0.087,0.085,0.086,0.077,0.083,0.082,0.084,0.079,0.077,0.085,0.083,0.092,0.086,0.088,0.087,0.083,0.080
05:45:10,0.074,0.080,0.083,0.084,0.083,0.078,0.081,0.078,0.082,0.085,0.084,0.084,0.074,0.077,0.081,0.079,0.080,0.077,0.078,0.083,0.085,0.080,0.080,0.088,0.071,0.075,0.079,0.081,0.079,0.073,0.084,0.082,0.080,0.080,0.079,0.079,0.071,0.075,0.078,0.083,0.086,0.078,0.081,0.085,0.082,0.083,0.080,0.079,0.069,0.069,0.073,0.078,0.079,0.080,0.079,0.076,0.078,0.080,0.077,0.084,0.091,0.084,0.075,0.077,0.086,0.081,0.080,0.079,0.084,0.080,0.080,0.078,0.080,0.081,0.071,0.078,0.080,0.083,0.083,0.084,0.086,0.079,0.082,0.081,0.081,0.079,0.073,0.079,0.083,0.082,0.087,0.083,0.090,0.087,0.086,0.084,0.083,0.083,0.077,0.082,0.079,0.078,0.079,0.078,0.079,0.076,0.082,0.081,0.081,0.086,0.081,0.084,0.074,0.078,0.077,0.080,0.081,0.082,0.087,0.090,0.085,0.078,0.077,0.080,0.074,0.075,0.079,0.082,0.082,0.090,0.084,0.079,0.082,0.079,0.082,0.080,0.075,0.080,0.077,0.086,0.085,0.079,0.085,0.085,0.079,0.076,0.076,0.078,0.071,0.070,0.073,0.076,0.077,0.079,0.080,0.077,0.080,0.076,0.077,0.087,0.086,0.077,0.070,0.075,0.079,0.080,0.077,0.077,0.077,0.076,0.080,0.080,0.080,0.080,0.075,0.080,0.081,0.080,0.076,0.082,0.083,0.079,0.080,0.085,0.081,0.083,0.072,0.081,0.080,0.084,0.080,0.079,0.087,0.082,0.087,0.085,0.087,0.079,0.074,0.077
06:00:07,0.071,0.078,0.079,0.082,0.080,0.075,0.080,0.077,0.075,0.080,0.083,0.081,0.072,0.074,0.076,0.075,0.081,0.078,0.081,0.080,0.087,0.082,0.078,0.086,0.068,0.072,0.074,0.075,0.072,0.072,0.078,0.075,0.074,0.074,0.071,0.069,0.064,0.069,0.071,0.078,0.083,0.074,0.078,0.081,0.077,0.079,0.079,0.079,0.071,0.071,0.073,0.075,0.074,0.080,0.081,0.078,0.081,0.081,0.079,0.087,0.089,0.078,0.074,0.081,0.080,0.082,0.083,0.078,0.083,0.079,0.074,0.072,0.072,0.076,0.065,0.069,0.076,0.080,0.076,0.078,0.083,0.074,0.074,0.075,0.075,0.074,0.068,0.071,0.071,0.069,0.076,0.076,0.081,0.076,0.079,0.077,0.077,0.075,0.069,0.073,0.069,0.072,0.071,0.072,0.073,0.069,0.072,0.068,0.069,0.075,0.074,0.073,0.065,0.069,0.069,0.072,0.072,0.073,0.075,0.082,0.078,0.073,0.074,0.074,0.068,0.071,0.072,0.075,0.073,0.080,0.079,0.074,0.074,0.075,0.074,0.072,0.067,0.069,0.069,0.078,0.079,0.073,0.079,0.074,0.078,0.072,0.077,0.075,0.068,0.069,0.074,0.076,0.076,0.077,0.077,0.077,0.078,0.073,0.079,0.086,0.091,0.076,0.069,0.074,0.079,0.081,0.080,0.075,0.076,0.077,0.081,0.081,0.082,0.078,0.072,0.076,0.079,0.080,0.080,0.082,0.080,0.076,0.079,0.084,0.083,0.079,0.077,0.078,0.083,0.084,0.082,0.074,0.088,0.084,0.087,0.084,0.089,0.081,0.075,0.079
06:15:07,0.074,0.075,0.082,0.082,0.087,0.076,0.080,0.075,0.079,0.083,0.079,0.075,0.067,0.072,0.075,0.078,0.076,0.073,0.075,0.077,0.080,0.075,0.075,0.084,0.067,0.073,0.076,0.079,0.075,0.072,0.083,0.081,0.081,0.076,0.079,0.076,0.069,0.074,0.074,0.080,0.082,0.078,0.079,0.084,0.080,0.078,0.080,0.080,0.069,0.071,0.073,0.073,0.078,0.078,0.076,0.077,0.080,0.074,0.081,0.082,0.088,0.079,0.071,0.077,0.081,0.080,0.076,0.077,0.081,0.075,0.080,0.078,0.080,0.081,0.069,0.075,0.077,0.079,0.074,0.078,0.090,0.081,0.086,0.079,0.080,0.077,0.071,0.076,0.080,0.081,0.076,0.077,0.080,0.078,0.079,0.084,0.088,0.082,0.072,0.080,0.071,0.076,0.076,0.079,0.076,0.073,0.079,0.079,0.079,0.084,0.081,0.077,0.069,0.075,0.077,0.078,0.078,0.079,0.084,0.090,0.083,0.075,0.075,0.076,0.068,0.072,0.075,0.076,0.076,0.082,0.079,0.075,0.076,0.077,0.074,0.072,0.066,0.074,0.073,0.077,0.078,0.074,0.076,0.076,0.079,0.076,0.081,0.081,0.072,0.071,0.074,0.077,0.080,0.082,0.079,0.079,0.082,0.077,0.078,0.087,0.095,0.081,0.074,0.073,0.075,0.078,0.078,0.073,0.073,0.073,0.078,0.076,0.078,0.078,0.072,0.078,0.078,0.079,0.075,0.075,0.081,0.078,0.080,0.083,0.080,0.079,0.074,0.078,0.079,0.084,0.076,0.076,0.082,0.081,0.083,0.081,0.084,0.082,0.074,0.079
