Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
18:30:04,0.092,0.085,0.088,0.089,0.087,0.088,0.088,0.086,0.088,0.089,1.675,1.455,1.076,1.407,1.348,1.572,1.623,0.158,1.000,0.086,1.655,1.457,1.070,1.407,1.352,1.615,1.579,0.129,1.233,0.087,1.709,1.461,0.819,1.419,1.381,1.586,1.570,0.127,1.070,0.087,1.698,1.372,1.635,1.377,1.274,1.853,1.879,2.024,1.625,0.089,1.841,1.383,1.631,1.361,1.288,1.856,1.853,1.996,1.601,0.088,1.784,1.401,1.612,1.369,1.288,1.863,1.864,1.986,1.613,0.089,1.802,1.048,1.651,1.141,1.153,1.844,1.822,2.049,1.594,0.086,1.768,1.044,1.649,1.141,1.125,1.851,1.837,2.041,1.619,0.086,1.788,1.066,1.679,1.143,1.094,1.832,1.796,1.997,1.645,0.089,1.740,1.461,0.609,1.419,1.351,1.701,1.700,1.108,1.272,0.092,1.780,1.471,0.560,1.435,1.395,1.696,1.716,1.098,1.268,0.086,1.754,1.470,0.638,1.429,1.385,1.704,1.725,1.102,1.256,0.089
18:45:04,0.091,0.086,0.088,0.089,0.087,0.087,0.088,0.086,0.087,0.089,1.677,1.457,1.094,1.407,1.352,1.573,1.625,0.160,1.040,0.086,1.641,1.457,1.088,1.409,1.355,1.616,1.579,0.129,1.262,0.087,1.711,1.463,0.834,1.421,1.383,1.583,1.573,0.128,1.058,0.087,1.695,1.375,1.639,1.381,1.278,1.853,1.879,2.024,1.621,0.089,1.843,1.383,1.635,1.363,1.290,1.856,1.851,1.994,1.599,0.088,1.784,1.403,1.617,1.371,1.290,1.864,1.864,1.986,1.612,0.088,1.804,1.052,1.673,1.143,1.155,1.843,1.821,2.052,1.593,0.086,1.768,1.052,1.651,1.141,1.127,1.848,1.833,2.039,1.616,0.084,1.790,1.076,1.686,1.147,1.098,1.833,1.798,1.996,1.645,0.088,1.741,1.461,0.614,1.421,1.353,1.701,1.701,1.100,1.274,0.089,1.782,1.471,0.565,1.435,1.397,1.696,1.720,1.090,1.274,0.086,1.756,1.471,0.647,1.429,1.389,1.704,1.726,1.104,1.260,0.089
19:00:03,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.087,0.089,1.679,1.459,1.106,1.411,1.354,1.577,1.627,0.162,1.038,0.086,1.653,1.459,1.100,1.411,1.358,1.623,1.580,0.129,1.276,0.086,1.714,1.465,0.845,1.423,1.387,1.589,1.573,0.127,1.070,0.087,1.695,1.383,1.645,1.387,1.278,1.853,1.877,2.021,1.618,0.089,1.843,1.387,1.639,1.363,1.292,1.854,1.852,1.998,1.595,0.088,1.786,1.405,1.625,1.375,1.290,1.863,1.863,1.984,1.610,0.088,1.808,1.054,1.681,1.147,1.157,1.846,1.821,2.052,1.592,0.086,1.770,1.048,1.663,1.147,1.133,1.852,1.839,2.040,1.620,0.086,1.794,1.082,1.686,1.151,1.102,1.833,1.798,1.998,1.645,0.089,1.744,1.461,0.622,1.421,1.358,1.702,1.704,1.102,1.282,0.093,1.786,1.473,0.576,1.439,1.401,1.699,1.723,1.092,1.278,0.086,1.756,1.471,0.657,1.431,1.391,1.706,1.727,1.108,1.264,0.088
19:15:04,0.091,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.679,1.459,1.118,1.411,1.358,1.578,1.622,0.164,1.072,0.086,1.653,1.459,1.118,1.413,1.363,1.620,1.581,0.129,1.250,0.087,1.715,1.465,0.858,1.425,1.389,1.590,1.573,0.128,1.100,0.087,1.694,1.381,1.653,1.393,1.282,1.855,1.877,2.024,1.617,0.089,1.844,1.391,1.645,1.367,1.294,1.852,1.851,1.998,1.593,0.088,1.784,1.409,1.631,1.377,1.292,1.864,1.862,1.986,1.610,0.088,1.808,1.060,1.681,1.147,1.159,1.845,1.822,2.052,1.590,0.086,1.768,1.058,1.667,1.149,1.135,1.851,1.836,2.039,1.615,0.085,1.792,1.086,1.687,1.155,1.106,1.832,1.798,1.998,1.645,0.088,1.742,1.463,0.624,1.423,1.361,1.701,1.707,1.100,1.284,0.090,1.786,1.472,0.579,1.439,1.403,1.696,1.725,1.090,1.288,0.086,1.756,1.472,0.666,1.433,1.395,1.705,1.728,1.102,1.270,0.087
19:30:04,0.092,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.088,0.089,1.681,1.461,1.135,1.413,1.360,1.579,1.625,0.167,1.157,0.086,1.651,1.459,1.131,1.413,1.364,1.623,1.580,0.130,1.262,0.086,1.715,1.467,0.873,1.425,1.391,1.582,1.570,0.128,1.028,0.087,1.694,1.385,1.653,1.395,1.280,1.857,1.877,2.025,1.614,0.089,1.845,1.393,1.651,1.369,1.294,1.854,1.851,1.995,1.590,0.088,1.784,1.411,1.637,1.381,1.296,1.864,1.864,1.985,1.606,0.088,1.815,1.056,1.690,1.149,1.159,1.844,1.822,2.052,1.588,0.086,1.770,1.054,1.673,1.155,1.137,1.852,1.838,2.041,1.617,0.085,1.796,1.094,1.692,1.161,1.108,1.835,1.800,1.998,1.647,0.088,1.744,1.463,0.628,1.423,1.363,1.703,1.708,1.098,1.292,0.089,1.788,1.474,0.588,1.441,1.407,1.699,1.724,1.086,1.298,0.086,1.758,1.474,0.673,1.435,1.399,1.707,1.731,1.104,1.274,0.088
19:45:04,0.091,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.681,1.459,1.145,1.411,1.362,1.579,1.627,0.169,1.197,0.086,1.651,1.459,1.143,1.413,1.368,1.624,1.580,0.130,1.280,0.087,1.717,1.467,0.882,1.425,1.395,1.587,1.574,0.129,1.088,0.087,1.694,1.389,1.657,1.401,1.282,1.855,1.877,2.025,1.612,0.090,1.845,1.395,1.657,1.370,1.296,1.853,1.851,1.998,1.590,0.089,1.784,1.415,1.639,1.385,1.296,1.863,1.862,1.987,1.605,0.089,1.813,1.066,1.694,1.151,1.161,1.844,1.822,2.051,1.587,0.087,1.768,1.058,1.677,1.153,1.141,1.850,1.837,2.040,1.615,0.086,1.798,1.102,1.693,1.167,1.108,1.833,1.798,1.997,1.649,0.088,1.742,1.463,0.637,1.425,1.367,1.704,1.708,1.098,1.294,0.091,1.786,1.475,0.596,1.441,1.409,1.699,1.726,1.088,1.306,0.086,1.758,1.473,0.679,1.435,1.399,1.706,1.730,1.096,1.278,0.087
20:00:04,0.091,0.086,0.088,0.089,0.087,0.087,0.088,0.086,0.087,0.089,1.683,1.461,1.163,1.417,1.368,1.578,1.627,0.171,1.213,0.086,1.649,1.461,1.157,1.415,1.371,1.624,1.581,0.130,1.225,0.087,1.718,1.467,0.892,1.427,1.397,1.592,1.574,0.129,1.098,0.087,1.693,1.395,1.661,1.407,1.286,1.854,1.873,2.023,1.607,0.089,1.844,1.399,1.657,1.371,1.296,1.853,1.849,1.996,1.585,0.089,1.784,1.415,1.645,1.385,1.298,1.863,1.861,1.985,1.603,0.089,1.815,1.064,1.698,1.151,1.163,1.843,1.821,2.049,1.584,0.087,1.768,1.058,1.681,1.157,1.141,1.850,1.838,2.041,1.616,0.086,1.800,1.106,1.693,1.175,1.110,1.832,1.798,1.998,1.647,0.089,1.746,1.463,0.640,1.425,1.368,1.707,1.710,1.100,1.302,0.091,1.790,1.475,0.601,1.443,1.411,1.701,1.726,1.088,1.318,0.086,1.762,1.476,0.691,1.437,1.403,1.710,1.732,1.102,1.284,0.089
20:15:04,0.092,0.085,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.683,1.461,1.173,1.417,1.369,1.579,1.631,0.173,1.237,0.086,1.649,1.461,1.167,1.415,1.373,1.625,1.580,0.131,1.245,0.086,1.719,1.467,0.902,1.427,1.399,1.591,1.575,0.129,1.133,0.087,1.693,1.395,1.665,1.413,1.286,1.855,1.874,2.024,1.605,0.090,1.844,1.401,1.663,1.373,1.298,1.853,1.849,1.998,1.585,0.089,1.782,1.421,1.649,1.389,1.298,1.863,1.861,1.985,1.601,0.089,1.819,1.064,1.697,1.151,1.163,1.843,1.820,2.049,1.582,0.087,1.768,1.060,1.686,1.157,1.143,1.850,1.835,2.041,1.614,0.085,1.800,1.110,1.695,1.179,1.114,1.832,1.798,1.997,1.649,0.088,1.745,1.465,0.645,1.427,1.372,1.706,1.711,1.096,1.306,0.089,1.788,1.475,0.608,1.443,1.413,1.700,1.728,1.084,1.322,0.086,1.762,1.475,0.699,1.439,1.405,1.709,1.732,1.102,1.292,0.088
20:30:04,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.087,0.089,1.686,1.463,1.183,1.417,1.372,1.577,1.635,0.176,1.264,0.086,1.651,1.463,1.181,1.419,1.375,1.627,1.580,0.130,1.290,0.087,1.721,1.468,0.915,1.429,1.401,1.591,1.575,0.129,1.104,0.087,1.692,1.401,1.665,1.417,1.286,1.856,1.875,2.024,1.602,0.089,1.845,1.405,1.667,1.377,1.296,1.853,1.847,1.994,1.584,0.089,1.782,1.427,1.653,1.391,1.300,1.862,1.860,1.984,1.600,0.089,1.823,1.068,1.704,1.155,1.165,1.844,1.821,2.052,1.580,0.086,1.768,1.070,1.688,1.159,1.143,1.851,1.837,2.040,1.614,0.085,1.804,1.124,1.696,1.185,1.117,1.833,1.798,1.999,1.649,0.088,1.746,1.463,0.650,1.429,1.374,1.706,1.714,1.096,1.312,0.089,1.790,1.476,0.615,1.443,1.415,1.701,1.732,1.084,1.336,0.086,1.760,1.476,0.705,1.439,1.409,1.711,1.732,1.100,1.296,0.087
20:45:04,0.092,0.086,0.088,0.090,0.087,0.088,0.088,0.087,0.088,0.090,1.688,1.465,1.199,1.419,1.375,1.585,1.631,0.180,1.280,0.086,1.649,1.463,1.191,1.419,1.381,1.629,1.582,0.131,1.280,0.087,1.721,1.470,0.931,1.431,1.405,1.597,1.577,0.130,1.060,0.088,1.692,1.407,1.675,1.425,1.290,1.857,1.874,2.028,1.601,0.089,1.847,1.407,1.675,1.381,1.300,1.853,1.849,2.000,1.580,0.089,1.784,1.431,1.661,1.397,1.302,1.864,1.860,1.987,1.598,0.089,1.823,1.070,1.710,1.157,1.167,1.846,1.821,2.053,1.580,0.087,1.768,1.070,1.694,1.159,1.145,1.850,1.837,2.040,1.615,0.085,1.806,1.131,1.703,1.195,1.120,1.834,1.798,1.999,1.649,0.088,1.749,1.465,0.656,1.429,1.377,1.707,1.715,1.104,1.324,0.090,1.794,1.476,0.625,1.445,1.419,1.704,1.734,1.086,1.353,0.086,1.764,1.477,0.715,1.441,1.411,1.713,1.734,1.106,1.302,0.089
21:00:03,0.092,0.086,0.088,0.089,0.087,0.088,0.088,0.086,0.088,0.089,1.688,1.463,1.209,1.419,1.377,1.586,1.633,0.183,1.086,0.086,1.649,1.463,1.203,1.421,1.383,1.631,1.582,0.131,1.282,0.087,1.721,1.470,0.948,1.431,1.407,1.594,1.574,0.130,1.149,0.087,1.693,1.413,1.677,1.433,1.292,1.856,1.871,2.024,1.598,0.089,1.847,1.407,1.677,1.381,1.304,1.852,1.848,1.996,1.579,0.088,1.782,1.437,1.661,1.403,1.304,1.863,1.860,1.985,1.596,0.088,1.824,1.074,1.713,1.157,1.165,1.843,1.821,2.052,1.577,0.086,1.768,1.068,1.695,1.163,1.147,1.850,1.836,2.041,1.614,0.085,1.806,1.129,1.703,1.209,1.120,1.833,1.796,1.998,1.649,0.089,1.749,1.467,0.662,1.431,1.379,1.708,1.714,1.098,1.334,0.090,1.794,1.478,0.634,1.447,1.421,1.703,1.733,1.084,1.361,0.086,1.766,1.478,0.721,1.443,1.413,1.714,1.735,1.104,1.310,0.088
21:15:03,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.087,0.089,1.689,1.463,1.223,1.421,1.379,1.586,1.635,0.187,1.110,0.086,1.649,1.463,1.215,1.421,1.383,1.635,1.582,0.132,1.286,0.087,1.722,1.469,0.960,1.433,1.409,1.598,1.576,0.131,1.163,0.087,1.692,1.417,1.681,1.437,1.292,1.857,1.872,2.029,1.595,0.090,1.847,1.415,1.683,1.385,1.304,1.853,1.847,1.998,1.579,0.089,1.784,1.435,1.667,1.407,1.304,1.863,1.860,1.986,1.595,0.089,1.827,1.078,1.716,1.159,1.169,1.843,1.823,2.053,1.579,0.087,1.770,1.070,1.703,1.165,1.151,1.851,1.838,2.040,1.616,0.086,1.808,1.137,1.704,1.213,1.124,1.833,1.796,1.995,1.649,0.088,1.750,1.468,0.670,1.433,1.381,1.709,1.716,1.104,1.340,0.091,1.796,1.479,0.641,1.449,1.423,1.704,1.736,1.086,1.371,0.086,1.766,1.478,0.725,1.443,1.417,1.713,1.734,1.106,1.314,0.087
21:30:03,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.087,0.089,1.690,1.463,1.237,1.423,1.381,1.586,1.641,0.190,1.149,0.086,1.645,1.463,1.223,1.423,1.387,1.635,1.583,0.132,1.264,0.086,1.723,1.469,0.971,1.431,1.411,1.598,1.575,0.130,1.151,0.087,1.688,1.423,1.677,1.445,1.292,1.856,1.872,2.025,1.593,0.090,1.846,1.417,1.681,1.389,1.302,1.850,1.846,1.998,1.575,0.088,1.780,1.441,1.671,1.411,1.304,1.861,1.858,1.984,1.593,0.089,1.826,1.074,1.717,1.161,1.167,1.842,1.821,2.052,1.575,0.087,1.766,1.086,1.700,1.171,1.149,1.848,1.835,2.039,1.614,0.085,1.808,1.141,1.711,1.225,1.125,1.834,1.796,1.998,1.649,0.088,1.749,1.467,0.671,1.433,1.385,1.709,1.719,1.102,1.349,0.090,1.796,1.478,0.651,1.449,1.425,1.704,1.737,1.082,1.381,0.086,1.766,1.478,0.730,1.443,1.419,1.712,1.735,1.106,1.318,0.087
21:45:03,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.087,0.089,1.691,1.465,1.249,1.423,1.385,1.587,1.637,0.194,1.129,0.086,1.645,1.463,1.235,1.423,1.387,1.633,1.583,0.132,1.213,0.086,1.722,1.469,0.984,1.431,1.413,1.593,1.576,0.131,1.129,0.087,1.691,1.429,1.688,1.453,1.292,1.855,1.869,2.025,1.590,0.089,1.847,1.421,1.683,1.387,1.302,1.849,1.845,1.998,1.573,0.089,1.780,1.449,1.673,1.417,1.306,1.862,1.856,1.984,1.591,0.089,1.827,1.078,1.716,1.163,1.167,1.841,1.821,2.051,1.573,0.086,1.768,1.078,1.703,1.173,1.153,1.849,1.837,2.040,1.614,0.085,1.810,1.153,1.709,1.234,1.127,1.833,1.796,2.000,1.649,0.088,1.750,1.467,0.678,1.435,1.387,1.710,1.720,1.098,1.358,0.089,1.796,1.480,0.657,1.449,1.427,1.704,1.739,1.084,1.385,0.086,1.766,1.479,0.739,1.445,1.421,1.713,1.734,1.100,1.324,0.087
22:00:03,0.091,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.088,1.692,1.465,1.256,1.425,1.389,1.590,1.643,0.200,1.072,0.086,1.647,1.465,1.243,1.425,1.389,1.633,1.584,0.133,1.288,0.086,1.724,1.470,1.000,1.433,1.415,1.605,1.577,0.131,1.127,0.088,1.690,1.437,1.686,1.457,1.296,1.856,1.869,2.025,1.587,0.089,1.846,1.423,1.683,1.391,1.304,1.849,1.846,1.997,1.572,0.089,1.780,1.453,1.677,1.421,1.308,1.859,1.855,1.982,1.588,0.089,1.828,1.080,1.722,1.161,1.171,1.844,1.822,2.052,1.573,0.087,1.768,1.094,1.711,1.173,1.155,1.846,1.835,2.040,1.614,0.084,1.808,1.159,1.708,1.243,1.129,1.831,1.796,1.997,1.651,0.088,1.750,1.469,0.686,1.435,1.389,1.711,1.722,1.096,1.364,0.090,1.800,1.481,0.665,1.451,1.429,1.707,1.738,1.082,1.397,0.086,1.768,1.481,0.744,1.447,1.425,1.716,1.739,1.100,1.332,0.087
22:15:03,0.091,0.086,0.088,0.089,0.088,0.087,0.088,0.087,0.088,0.089,1.693,1.468,1.266,1.427,1.387,1.591,1.641,0.204,1.056,0.086,1.647,1.465,1.256,1.425,1.391,1.637,1.584,0.134,1.308,0.087,1.725,1.471,1.008,1.433,1.417,1.603,1.575,0.132,1.149,0.087,1.691,1.443,1.691,1.470,1.296,1.857,1.870,2.027,1.585,0.090,1.847,1.435,1.692,1.397,1.306,1.851,1.843,1.999,1.572,0.089,1.780,1.459,1.679,1.429,1.312,1.862,1.856,1.987,1.589,0.089,1.831,1.082,1.724,1.163,1.171,1.841,1.821,2.052,1.571,0.087,1.768,1.096,1.711,1.181,1.157,1.849,1.836,2.039,1.616,0.084,1.810,1.171,1.712,1.258,1.131,1.832,1.796,1.998,1.653,0.088,1.750,1.469,0.689,1.437,1.391,1.711,1.721,1.098,1.372,0.090,1.800,1.481,0.674,1.451,1.435,1.704,1.738,1.088,1.405,0.086,1.768,1.480,0.750,1.447,1.427,1.713,1.737,1.102,1.340,0.087
22:30:03,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.695,1.467,1.274,1.429,1.391,1.590,1.645,0.210,1.112,0.086,1.647,1.467,1.264,1.427,1.393,1.635,1.586,0.134,1.316,0.087,1.726,1.472,1.018,1.435,1.419,1.604,1.580,0.133,1.171,0.088,1.687,1.449,1.692,1.475,1.300,1.856,1.867,2.025,1.584,0.089,1.847,1.437,1.696,1.397,1.304,1.849,1.843,1.994,1.568,0.089,1.776,1.465,1.683,1.433,1.310,1.860,1.856,1.985,1.586,0.089,1.831,1.094,1.726,1.163,1.171,1.842,1.822,2.051,1.570,0.087,1.768,1.100,1.712,1.187,1.163,1.850,1.836,2.040,1.616,0.085,1.811,1.181,1.713,1.272,1.135,1.832,1.796,1.999,1.651,0.088,1.752,1.470,0.696,1.441,1.395,1.713,1.726,1.096,1.379,0.090,1.800,1.482,0.682,1.453,1.433,1.708,1.738,1.078,1.417,0.086,1.768,1.481,0.756,1.451,1.429,1.717,1.739,1.102,1.350,0.087
22:45:03,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.086,0.088,0.090,1.695,1.469,1.282,1.431,1.395,1.592,1.653,0.214,1.076,0.087,1.645,1.467,1.274,1.429,1.397,1.635,1.585,0.134,1.318,0.087,1.726,1.472,1.028,1.437,1.421,1.604,1.578,0.134,1.155,0.088,1.688,1.453,1.693,1.484,1.302,1.855,1.867,2.024,1.581,0.090,1.848,1.441,1.696,1.397,1.306,1.848,1.843,1.998,1.567,0.089,1.778,1.467,1.688,1.441,1.312,1.861,1.855,1.983,1.585,0.089,1.833,1.088,1.730,1.169,1.175,1.841,1.821,2.053,1.570,0.087,1.766,1.112,1.714,1.193,1.163,1.851,1.837,2.041,1.615,0.085,1.811,1.199,1.718,1.282,1.139,1.832,1.794,1.997,1.651,0.089,1.750,1.471,0.702,1.441,1.397,1.714,1.726,1.102,1.389,0.091,1.802,1.483,0.691,1.455,1.435,1.709,1.744,1.086,1.429,0.086,1.772,1.482,0.763,1.451,1.433,1.720,1.740,1.102,1.358,0.087
23:00:03,0.091,0.085,0.088,0.089,0.087,0.087,0.088,0.087,0.088,0.089,1.695,1.469,1.288,1.433,1.397,1.592,1.655,0.219,1.076,0.086,1.645,1.469,1.282,1.431,1.399,1.639,1.587,0.134,1.310,0.086,1.727,1.475,1.034,1.439,1.425,1.611,1.580,0.134,1.122,0.088,1.688,1.459,1.694,1.494,1.302,1.855,1.867,2.027,1.579,0.089,1.847,1.449,1.698,1.403,1.308,1.848,1.840,1.999,1.564,0.089,1.778,1.477,1.688,1.443,1.314,1.859,1.854,1.986,1.584,0.088,1.833,1.090,1.729,1.169,1.173,1.843,1.820,2.052,1.569,0.087,1.768,1.114,1.715,1.197,1.165,1.850,1.838,2.040,1.616,0.085,1.812,1.219,1.716,1.300,1.139,1.832,1.796,1.997,1.651,0.089,1.752,1.472,0.711,1.443,1.399,1.714,1.726,1.096,1.395,0.090,1.804,1.484,0.697,1.457,1.441,1.709,1.744,1.086,1.439,0.086,1.770,1.483,0.765,1.453,1.433,1.719,1.740,1.104,1.373,0.088
