Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
18:30:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.057,1.792,1.776,1.760,1.768,1.766,1.762,0.080,1.766,1.754,0.081,1.627,1.639,1.627,1.637,1.627,1.633,1.742,1.744,1.746,0.080,1.747,1.749,1.738,1.619,1.610,1.620,0.089,1.760,1.764,1.725,1.459,1.495,1.478,1.498,1.542,1.522,0.156,0.153,0.153,0.078,0.098,0.094,0.094,0.094,0.095,0.093,0.487,0.520,0.532,0.079,0.510,0.508,0.442,0.095,0.093,0.093,0.078,1.482,1.499,0.131,1.700,1.800,1.760,1.754,1.752,1.754,1.772,1.778,1.784,0.084,0.096,0.082,0.082,0.082,0.079,0.080,0.081,0.080,0.080,0.081,1.735,1.736,1.728,1.731,1.731,1.729,1.766,1.768,1.780,1.768,1.455,1.473,1.470,1.457,1.459,1.455,0.150,0.145,0.143,0.082,0.092,0.091,0.093,0.093,0.093,0.094,0.547,0.565,0.384,0.078,0.529,0.576,0.589,0.097,0.098,0.097,0.085,1.471,1.470,0.147
18:45:06,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.059,0.058,0.058,1.794,1.778,1.766,1.772,1.770,1.766,0.080,1.768,1.756,0.082,1.631,1.641,1.631,1.641,1.631,1.639,1.744,1.747,1.749,0.080,1.750,1.752,1.739,1.624,1.614,1.623,0.088,1.764,1.768,1.727,1.461,1.493,1.478,1.514,1.544,1.528,0.157,0.155,0.155,0.079,0.097,0.094,0.095,0.095,0.095,0.093,0.513,0.525,0.540,0.079,0.523,0.522,0.458,0.096,0.093,0.094,0.079,1.483,1.502,0.133,1.702,1.804,1.762,1.758,1.756,1.756,1.776,1.780,1.786,0.084,0.096,0.082,0.082,0.082,0.080,0.081,0.081,0.080,0.080,0.081,1.739,1.738,1.731,1.735,1.731,1.732,1.770,1.772,1.782,1.770,1.457,1.475,1.470,1.459,1.461,1.457,0.152,0.146,0.144,0.083,0.092,0.091,0.093,0.093,0.094,0.094,0.548,0.575,0.493,0.078,0.532,0.584,0.573,0.098,0.099,0.097,0.085,1.473,1.471,0.148
19:00:06,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.798,1.780,1.768,1.778,1.776,1.772,0.080,1.770,1.758,0.082,1.633,1.645,1.635,1.645,1.637,1.643,1.749,1.750,1.752,0.080,1.752,1.756,1.743,1.629,1.620,1.629,0.087,1.766,1.770,1.730,1.461,1.493,1.472,1.518,1.546,1.532,0.158,0.156,0.155,0.079,0.097,0.095,0.095,0.095,0.096,0.094,0.522,0.527,0.549,0.079,0.539,0.526,0.487,0.096,0.093,0.094,0.079,1.485,1.506,0.134,1.703,1.806,1.764,1.764,1.758,1.760,1.778,1.780,1.788,0.084,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.740,1.741,1.732,1.738,1.733,1.734,1.772,1.774,1.784,1.774,1.459,1.475,1.472,1.461,1.461,1.457,0.152,0.147,0.145,0.082,0.092,0.091,0.093,0.093,0.094,0.094,0.615,0.581,0.524,0.078,0.538,0.602,0.589,0.098,0.099,0.098,0.085,1.475,1.473,0.149
19:15:06,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.800,1.784,1.772,1.782,1.776,1.776,0.080,1.772,1.760,0.082,1.637,1.651,1.641,1.651,1.643,1.649,1.750,1.754,1.756,0.081,1.754,1.758,1.743,1.633,1.625,1.635,0.088,1.768,1.774,1.731,1.463,1.495,1.480,1.526,1.536,1.542,0.160,0.158,0.157,0.079,0.098,0.095,0.095,0.095,0.096,0.094,0.533,0.538,0.555,0.079,0.545,0.538,0.501,0.096,0.093,0.094,0.079,1.486,1.508,0.135,1.704,1.811,1.768,1.766,1.764,1.764,1.782,1.784,1.790,0.084,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.741,1.742,1.733,1.740,1.736,1.737,1.776,1.778,1.788,1.774,1.459,1.477,1.472,1.461,1.463,1.459,0.154,0.148,0.146,0.083,0.092,0.091,0.093,0.093,0.094,0.094,0.618,0.585,0.550,0.079,0.537,0.600,0.606,0.098,0.099,0.097,0.085,1.476,1.474,0.150
19:30:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.058,0.058,1.800,1.786,1.774,1.784,1.780,1.778,0.080,1.774,1.762,0.082,1.643,1.657,1.647,1.655,1.649,1.655,1.752,1.756,1.758,0.081,1.758,1.762,1.748,1.639,1.631,1.639,0.087,1.770,1.776,1.734,1.463,1.498,1.479,1.530,1.534,1.544,0.161,0.159,0.159,0.078,0.097,0.094,0.095,0.095,0.096,0.094,0.540,0.543,0.566,0.079,0.553,0.540,0.516,0.096,0.093,0.094,0.078,1.489,1.506,0.136,1.706,1.810,1.768,1.770,1.766,1.764,1.782,1.786,1.794,0.084,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.741,1.744,1.735,1.741,1.739,1.736,1.776,1.778,1.788,1.778,1.459,1.478,1.474,1.463,1.463,1.459,0.154,0.149,0.147,0.083,0.092,0.091,0.093,0.093,0.094,0.094,0.617,0.597,0.568,0.079,0.551,0.596,0.610,0.099,0.099,0.097,0.085,1.478,1.475,0.151
19:45:05,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.802,1.788,1.776,1.786,1.782,1.782,0.080,1.776,1.770,0.081,1.651,1.665,1.651,1.659,1.651,1.659,1.756,1.758,1.760,0.080,1.758,1.762,1.750,1.645,1.635,1.645,0.087,1.774,1.780,1.734,1.465,1.502,1.486,1.532,1.526,1.548,0.162,0.160,0.160,0.078,0.097,0.094,0.095,0.095,0.096,0.093,0.549,0.554,0.566,0.079,0.560,0.547,0.524,0.096,0.093,0.094,0.078,1.489,1.512,0.136,1.706,1.811,1.768,1.770,1.768,1.768,1.782,1.786,1.792,0.084,0.096,0.082,0.082,0.082,0.080,0.081,0.081,0.079,0.080,0.081,1.740,1.742,1.735,1.743,1.738,1.740,1.776,1.778,1.788,1.778,1.461,1.478,1.475,1.463,1.465,1.461,0.155,0.150,0.147,0.083,0.093,0.091,0.093,0.093,0.094,0.094,0.619,0.600,0.575,0.079,0.553,0.616,0.608,0.097,0.099,0.098,0.085,1.479,1.476,0.153
20:00:05,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.059,0.059,0.058,1.806,1.792,1.780,1.792,1.786,1.786,0.080,1.780,1.766,0.082,1.655,1.669,1.655,1.665,1.657,1.665,1.758,1.762,1.762,0.080,1.764,1.766,1.752,1.649,1.641,1.649,0.087,1.776,1.784,1.736,1.465,1.500,1.485,1.522,1.524,1.546,0.163,0.162,0.162,0.079,0.098,0.095,0.095,0.096,0.096,0.094,0.558,0.561,0.573,0.079,0.572,0.549,0.529,0.096,0.094,0.094,0.079,1.491,1.516,0.138,1.709,1.813,1.772,1.776,1.770,1.772,1.786,1.790,1.796,0.085,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.742,1.745,1.738,1.743,1.742,1.739,1.780,1.780,1.792,1.778,1.461,1.482,1.477,1.465,1.467,1.463,0.155,0.150,0.148,0.083,0.093,0.092,0.093,0.093,0.094,0.094,0.622,0.596,0.583,0.079,0.558,0.602,0.619,0.097,0.099,0.098,0.085,1.482,1.477,0.153
20:15:05,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,1.808,1.794,1.782,1.792,1.792,1.788,0.080,1.782,1.768,0.082,1.657,1.671,1.661,1.667,1.661,1.669,1.762,1.764,1.766,0.080,1.766,1.768,1.754,1.655,1.645,1.655,0.087,1.780,1.788,1.738,1.468,1.506,1.491,1.522,1.518,1.550,0.165,0.163,0.164,0.079,0.098,0.095,0.095,0.095,0.096,0.094,0.556,0.562,0.584,0.079,0.575,0.564,0.538,0.096,0.093,0.094,0.079,1.497,1.520,0.139,1.710,1.815,1.772,1.776,1.772,1.774,1.786,1.790,1.798,0.084,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.744,1.745,1.737,1.745,1.742,1.740,1.780,1.782,1.792,1.780,1.461,1.482,1.479,1.465,1.467,1.463,0.156,0.151,0.150,0.083,0.092,0.091,0.093,0.093,0.094,0.094,0.626,0.607,0.587,0.079,0.574,0.638,0.617,0.098,0.099,0.098,0.085,1.483,1.479,0.155
20:30:05,0.059,0.059,0.060,0.059,0.059,0.060,0.060,0.059,0.059,0.058,1.808,1.796,1.782,1.798,1.794,1.790,0.080,1.784,1.770,0.082,1.663,1.679,1.667,1.673,1.667,1.671,1.764,1.766,1.768,0.081,1.768,1.770,1.756,1.659,1.651,1.657,0.087,1.780,1.788,1.739,1.471,1.508,1.490,1.518,1.524,1.548,0.166,0.165,0.165,0.079,0.098,0.095,0.095,0.095,0.096,0.094,0.564,0.571,0.591,0.079,0.579,0.564,0.541,0.096,0.093,0.094,0.079,1.497,1.522,0.141,1.712,1.816,1.776,1.780,1.776,1.778,1.788,1.792,1.798,0.085,0.096,0.082,0.082,0.082,0.080,0.081,0.081,0.080,0.080,0.081,1.744,1.746,1.738,1.747,1.744,1.744,1.784,1.782,1.796,1.782,1.465,1.484,1.481,1.468,1.470,1.465,0.156,0.153,0.151,0.084,0.092,0.091,0.093,0.093,0.094,0.094,0.620,0.609,0.598,0.079,0.580,0.637,0.624,0.097,0.099,0.098,0.085,1.484,1.480,0.156
20:45:05,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.058,0.058,1.812,1.800,1.782,1.800,1.796,1.794,0.080,1.786,1.770,0.081,1.665,1.681,1.671,1.677,1.671,1.677,1.768,1.770,1.770,0.080,1.768,1.772,1.758,1.663,1.655,1.663,0.087,1.782,1.792,1.740,1.471,1.502,1.493,1.516,1.538,1.548,0.168,0.166,0.167,0.078,0.098,0.095,0.095,0.095,0.096,0.094,0.570,0.582,0.599,0.079,0.587,0.571,0.548,0.096,0.093,0.094,0.079,1.500,1.524,0.142,1.712,1.816,1.776,1.782,1.780,1.780,1.790,1.792,1.798,0.085,0.096,0.082,0.082,0.082,0.080,0.081,0.081,0.080,0.080,0.081,1.744,1.746,1.740,1.747,1.744,1.743,1.780,1.784,1.796,1.780,1.465,1.485,1.481,1.469,1.471,1.465,0.157,0.152,0.151,0.083,0.092,0.091,0.093,0.093,0.094,0.094,0.631,0.619,0.603,0.079,0.582,0.641,0.624,0.098,0.099,0.098,0.085,1.486,1.481,0.157
21:00:05,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.059,0.058,1.814,1.802,1.790,1.804,1.802,1.796,0.080,1.788,1.772,0.082,1.671,1.686,1.677,1.681,1.675,1.681,1.770,1.772,1.772,0.081,1.770,1.774,1.760,1.667,1.661,1.667,0.087,1.786,1.794,1.741,1.472,1.504,1.496,1.510,1.540,1.548,0.170,0.167,0.169,0.079,0.098,0.095,0.095,0.096,0.096,0.094,0.585,0.585,0.600,0.079,0.589,0.578,0.555,0.097,0.094,0.094,0.079,1.500,1.526,0.144,1.715,1.818,1.776,1.786,1.782,1.782,1.790,1.796,1.798,0.085,0.095,0.082,0.082,0.082,0.080,0.081,0.081,0.080,0.081,0.081,1.746,1.749,1.742,1.748,1.744,1.745,1.782,1.786,1.798,1.782,1.465,1.487,1.484,1.472,1.473,1.468,0.158,0.155,0.153,0.085,0.092,0.092,0.094,0.093,0.094,0.094,0.639,0.622,0.606,0.080,0.597,0.639,0.628,0.097,0.099,0.098,0.085,1.488,1.483,0.158
21:15:05,0.059,0.059,0.060,0.059,0.059,0.059,0.060,0.059,0.059,0.058,1.815,1.802,1.790,1.806,1.802,1.800,0.080,1.788,1.774,0.082,1.671,1.691,1.681,1.686,1.677,1.686,1.774,1.774,1.772,0.081,1.770,1.776,1.762,1.671,1.663,1.671,0.087,1.786,1.796,1.743,1.474,1.508,1.493,1.520,1.546,1.534,0.172,0.169,0.171,0.079,0.098,0.095,0.095,0.096,0.096,0.094,0.585,0.590,0.605,0.079,0.593,0.580,0.561,0.096,0.094,0.094,0.078,1.502,1.526,0.146,1.717,1.818,1.778,1.776,1.784,1.786,1.790,1.796,1.798,0.085,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.746,1.750,1.743,1.748,1.746,1.747,1.784,1.788,1.798,1.782,1.469,1.488,1.485,1.472,1.475,1.469,0.160,0.155,0.154,0.085,0.092,0.092,0.094,0.093,0.094,0.095,0.642,0.624,0.615,0.080,0.601,0.649,0.646,0.098,0.100,0.098,0.085,1.489,1.484,0.160
21:30:05,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.059,0.058,0.058,1.818,1.804,1.792,1.808,1.802,1.800,0.080,1.792,1.774,0.082,1.677,1.697,1.687,1.690,1.683,1.688,1.774,1.774,1.776,0.080,1.776,1.778,1.764,1.675,1.669,1.675,0.087,1.788,1.798,1.743,1.476,1.508,1.497,1.532,1.550,1.546,0.174,0.170,0.173,0.079,0.098,0.095,0.096,0.096,0.096,0.094,0.584,0.607,0.622,0.079,0.601,0.583,0.564,0.096,0.094,0.094,0.079,1.508,1.530,0.148,1.719,1.820,1.778,1.790,1.788,1.790,1.792,1.796,1.802,0.085,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.749,1.750,1.746,1.750,1.749,1.747,1.784,1.788,1.800,1.782,1.470,1.484,1.487,1.475,1.476,1.471,0.161,0.155,0.155,0.085,0.092,0.092,0.094,0.093,0.094,0.095,0.641,0.633,0.622,0.080,0.606,0.655,0.641,0.098,0.100,0.098,0.085,1.491,1.486,0.160
21:45:05,0.059,0.059,0.060,0.059,0.059,0.059,0.060,0.059,0.058,0.058,1.818,1.806,1.794,1.812,1.808,1.804,0.080,1.792,1.778,0.082,1.681,1.700,1.690,1.694,1.686,1.693,1.776,1.778,1.776,0.080,1.774,1.780,1.766,1.677,1.671,1.679,0.087,1.790,1.800,1.745,1.476,1.512,1.495,1.522,1.550,1.536,0.175,0.170,0.174,0.079,0.099,0.095,0.096,0.096,0.096,0.094,0.595,0.604,0.622,0.079,0.609,0.590,0.570,0.097,0.094,0.094,0.079,1.510,1.534,0.149,1.719,1.821,1.780,1.794,1.790,1.792,1.794,1.798,1.800,0.085,0.096,0.082,0.082,0.082,0.080,0.081,0.081,0.080,0.080,0.081,1.747,1.752,1.746,1.752,1.749,1.749,1.784,1.790,1.800,1.780,1.471,1.491,1.488,1.475,1.478,1.473,0.161,0.156,0.156,0.086,0.092,0.091,0.094,0.093,0.094,0.094,0.672,0.637,0.638,0.081,0.610,0.660,0.654,0.098,0.100,0.098,0.085,1.492,1.487,0.162
22:00:05,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.058,0.058,1.820,1.808,1.796,1.814,1.811,1.808,0.080,1.796,1.778,0.082,1.683,1.705,1.692,1.698,1.688,1.698,1.778,1.778,1.780,0.080,1.778,1.784,1.768,1.683,1.677,1.683,0.087,1.792,1.802,1.748,1.477,1.512,1.500,1.530,1.546,1.534,0.175,0.172,0.176,0.079,0.098,0.095,0.095,0.096,0.096,0.094,0.601,0.610,0.633,0.079,0.618,0.592,0.575,0.096,0.094,0.094,0.078,1.504,1.536,0.150,1.721,1.820,1.780,1.796,1.792,1.794,1.796,1.798,1.800,0.086,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.748,1.752,1.747,1.756,1.752,1.750,1.784,1.790,1.802,1.782,1.473,1.494,1.490,1.478,1.479,1.474,0.162,0.157,0.157,0.086,0.092,0.091,0.094,0.093,0.094,0.095,0.658,0.646,0.636,0.082,0.617,0.669,0.654,0.098,0.100,0.099,0.086,1.493,1.489,0.163
22:15:05,0.059,0.058,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.820,1.812,1.798,1.818,1.814,1.810,0.080,1.796,1.782,0.081,1.683,1.707,1.697,1.701,1.693,1.699,1.780,1.780,1.778,0.080,1.778,1.784,1.770,1.687,1.679,1.683,0.087,1.794,1.804,1.746,1.480,1.516,1.500,1.530,1.548,1.542,0.177,0.175,0.178,0.078,0.097,0.095,0.095,0.096,0.096,0.094,0.610,0.619,0.640,0.079,0.623,0.603,0.577,0.096,0.093,0.094,0.078,1.510,1.542,0.152,1.721,1.823,1.782,1.798,1.796,1.796,1.796,1.796,1.802,0.085,0.096,0.082,0.081,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.747,1.752,1.747,1.756,1.752,1.752,1.784,1.790,1.802,1.782,1.475,1.494,1.490,1.479,1.480,1.474,0.162,0.157,0.157,0.087,0.093,0.092,0.093,0.093,0.094,0.094,0.662,0.656,0.643,0.082,0.622,0.673,0.670,0.097,0.099,0.098,0.085,1.495,1.489,0.164
22:30:05,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.059,0.058,1.823,1.813,1.802,1.821,1.818,1.813,0.080,1.798,1.782,0.082,1.689,1.709,1.701,1.706,1.698,1.703,1.782,1.782,1.782,0.081,1.782,1.788,1.772,1.690,1.685,1.688,0.087,1.794,1.808,1.749,1.481,1.516,1.502,1.536,1.550,1.546,0.178,0.176,0.180,0.079,0.099,0.096,0.096,0.096,0.096,0.095,0.616,0.625,0.645,0.079,0.626,0.603,0.585,0.097,0.094,0.095,0.079,1.514,1.542,0.153,1.723,1.824,1.782,1.802,1.800,1.802,1.796,1.802,1.802,0.087,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.081,0.082,1.748,1.752,1.748,1.758,1.754,1.752,1.788,1.792,1.802,1.782,1.477,1.496,1.493,1.481,1.482,1.478,0.162,0.158,0.159,0.088,0.093,0.092,0.094,0.093,0.095,0.095,0.670,0.659,0.649,0.083,0.631,0.686,0.667,0.098,0.100,0.099,0.086,1.497,1.492,0.166
22:45:05,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.823,1.812,1.798,1.821,1.818,1.815,0.080,1.798,1.782,0.081,1.686,1.713,1.704,1.706,1.698,1.704,1.780,1.782,1.782,0.080,1.780,1.786,1.772,1.694,1.686,1.691,0.086,1.796,1.808,1.749,1.481,1.514,1.504,1.530,1.534,1.552,0.178,0.177,0.181,0.078,0.098,0.095,0.095,0.095,0.096,0.094,0.620,0.634,0.643,0.079,0.626,0.609,0.590,0.096,0.093,0.094,0.078,1.516,1.542,0.154,1.722,1.823,1.782,1.802,1.800,1.800,1.796,1.800,1.800,0.088,0.095,0.081,0.081,0.082,0.080,0.081,0.080,0.079,0.080,0.081,1.747,1.750,1.746,1.758,1.754,1.754,1.784,1.790,1.802,1.782,1.477,1.498,1.494,1.481,1.483,1.478,0.162,0.157,0.158,0.088,0.092,0.091,0.093,0.093,0.094,0.094,0.669,0.662,0.667,0.083,0.636,0.680,0.669,0.098,0.100,0.099,0.086,1.499,1.494,0.167
23:00:05,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.057,1.822,1.812,1.800,1.823,1.819,1.814,0.080,1.798,1.780,0.081,1.689,1.714,1.705,1.708,1.701,1.706,1.780,1.782,1.780,0.080,1.778,1.786,1.772,1.694,1.688,1.693,0.086,1.796,1.808,1.748,1.484,1.520,1.504,1.538,1.530,1.552,0.179,0.178,0.181,0.079,0.097,0.095,0.095,0.096,0.096,0.094,0.625,0.631,0.650,0.079,0.633,0.615,0.593,0.096,0.094,0.094,0.078,1.510,1.542,0.155,1.722,1.822,1.782,1.802,1.800,1.802,1.794,1.798,1.802,0.087,0.096,0.082,0.082,0.082,0.079,0.080,0.081,0.080,0.080,0.081,1.744,1.750,1.745,1.754,1.752,1.754,1.782,1.792,1.804,1.780,1.477,1.498,1.495,1.483,1.485,1.479,0.162,0.158,0.159,0.088,0.092,0.092,0.094,0.093,0.095,0.094,0.678,0.668,0.661,0.083,0.638,0.693,0.678,0.098,0.100,0.098,0.085,1.498,1.492,0.167
23:15:05,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.059,0.059,0.058,1.827,1.817,1.804,1.827,1.826,1.821,0.080,1.800,1.784,0.082,1.691,1.719,1.710,1.713,1.706,1.711,1.784,1.784,1.784,0.081,1.782,1.790,1.774,1.699,1.693,1.697,0.087,1.798,1.812,1.750,1.484,1.520,1.508,1.540,1.534,1.554,0.181,0.180,0.184,0.079,0.098,0.095,0.096,0.096,0.096,0.094,0.627,0.639,0.651,0.079,0.637,0.623,0.599,0.096,0.094,0.095,0.079,1.518,1.548,0.156,1.723,1.825,1.786,1.806,1.804,1.806,1.796,1.800,1.802,0.087,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.082,1.745,1.752,1.746,1.758,1.754,1.756,1.784,1.792,1.804,1.778,1.479,1.500,1.497,1.485,1.487,1.481,0.167,0.160,0.161,0.089,0.092,0.092,0.094,0.093,0.095,0.095,0.697,0.677,0.670,0.085,0.644,0.708,0.685,0.098,0.101,0.099,0.086,1.500,1.496,0.169
23:30:05,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.059,0.059,0.058,1.829,1.819,1.806,1.831,1.828,1.823,0.080,1.802,1.784,0.082,1.695,1.723,1.715,1.718,1.711,1.715,1.786,1.786,1.786,0.081,1.784,1.792,1.776,1.704,1.696,1.700,0.087,1.800,1.815,1.752,1.487,1.518,1.510,1.532,1.542,1.558,0.183,0.181,0.185,0.079,0.099,0.096,0.096,0.096,0.096,0.094,0.645,0.650,0.663,0.080,0.647,0.621,0.601,0.097,0.094,0.095,0.079,1.520,1.550,0.158,1.725,1.826,1.786,1.810,1.808,1.808,1.798,1.804,1.804,0.088,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.081,0.082,1.747,1.752,1.748,1.760,1.756,1.756,1.784,1.794,1.804,1.780,1.481,1.500,1.499,1.487,1.489,1.483,0.167,0.160,0.162,0.090,0.092,0.092,0.094,0.093,0.095,0.095,0.699,0.679,0.672,0.085,0.653,0.726,0.706,0.098,0.100,0.099,0.086,1.504,1.497,0.170
23:45:05,0.060,0.059,0.059,0.059,0.059,0.060,0.060,0.059,0.059,0.058,1.828,1.818,1.806,1.832,1.829,1.824,0.080,1.802,1.784,0.082,1.694,1.726,1.718,1.721,1.712,1.718,1.788,1.784,1.786,0.081,1.782,1.792,1.776,1.705,1.699,1.703,0.087,1.802,1.816,1.750,1.486,1.522,1.506,1.534,1.546,1.554,0.184,0.183,0.187,0.079,0.098,0.096,0.096,0.096,0.097,0.095,0.644,0.649,0.667,0.079,0.655,0.632,0.613,0.097,0.094,0.095,0.079,1.524,1.546,0.159,1.725,1.824,1.786,1.811,1.808,1.810,1.796,1.802,1.802,0.089,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.081,0.081,1.744,1.750,1.747,1.760,1.756,1.756,1.782,1.792,1.806,1.778,1.482,1.504,1.502,1.488,1.491,1.484,0.170,0.160,0.163,0.092,0.092,0.092,0.094,0.093,0.095,0.095,0.697,0.688,0.676,0.086,0.656,0.710,0.704,0.098,0.100,0.099,0.086,1.504,1.498,0.171
24:00:05,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.826,1.820,1.808,1.835,1.834,1.827,0.080,1.802,1.786,0.082,1.693,1.725,1.719,1.722,1.714,1.721,1.788,1.786,1.786,0.081,1.784,1.794,1.778,1.716,1.702,1.706,0.086,1.804,1.819,1.750,1.487,1.522,1.512,1.542,1.552,1.558,0.185,0.183,0.186,0.079,0.099,0.096,0.096,0.096,0.096,0.094,0.647,0.653,0.671,0.079,0.659,0.640,0.619,0.096,0.094,0.094,0.078,1.522,1.552,0.161,1.725,1.826,1.788,1.812,1.808,1.810,1.798,1.804,1.802,0.089,0.096,0.082,0.082,0.082,0.080,0.081,0.081,0.080,0.080,0.081,1.744,1.750,1.746,1.760,1.758,1.758,1.782,1.796,1.802,1.776,1.483,1.504,1.508,1.490,1.491,1.487,0.170,0.160,0.163,0.092,0.093,0.092,0.094,0.093,0.095,0.094,0.702,0.702,0.697,0.087,0.659,0.717,0.702,0.097,0.100,0.099,0.085,1.504,1.499,0.172
24:15:05,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,1.827,1.821,1.808,1.838,1.834,1.829,0.080,1.802,1.786,0.082,1.696,1.727,1.721,1.724,1.718,1.724,1.788,1.786,1.786,0.081,1.782,1.796,1.776,1.710,1.705,1.708,0.086,1.804,1.818,1.750,1.489,1.520,1.514,1.550,1.554,1.558,0.186,0.183,0.188,0.079,0.098,0.095,0.096,0.096,0.096,0.094,0.660,0.662,0.682,0.079,0.662,0.648,0.622,0.096,0.094,0.094,0.079,1.528,1.554,0.162,1.723,1.827,1.790,1.814,1.810,1.814,1.798,1.804,1.806,0.091,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.742,1.750,1.745,1.762,1.756,1.758,1.782,1.792,1.804,1.776,1.483,1.506,1.510,1.490,1.492,1.487,0.170,0.161,0.163,0.093,0.092,0.092,0.094,0.094,0.095,0.095,0.721,0.709,0.698,0.088,0.674,0.739,0.716,0.097,0.101,0.099,0.086,1.506,1.500,0.174
24:30:05,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.058,0.058,1.829,1.823,1.810,1.839,1.837,1.833,0.080,1.804,1.786,0.082,1.699,1.732,1.725,1.727,1.721,1.726,1.792,1.786,1.788,0.081,1.784,1.796,1.778,1.714,1.708,1.710,0.087,1.804,1.820,1.750,1.490,1.530,1.514,1.548,1.554,1.562,0.186,0.184,0.190,0.079,0.098,0.095,0.096,0.096,0.097,0.094,0.664,0.671,0.683,0.079,0.666,0.649,0.635,0.097,0.094,0.095,0.079,1.524,1.554,0.164,1.724,1.828,1.790,1.814,1.812,1.814,1.800,1.804,1.806,0.091,0.096,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,1.741,1.750,1.744,1.762,1.758,1.758,1.780,1.792,1.804,1.774,1.483,1.506,1.510,1.493,1.494,1.489,0.174,0.161,0.164,0.095,0.092,0.092,0.094,0.093,0.094,0.095,0.726,0.704,0.699,0.089,0.673,0.746,0.731,0.099,0.100,0.099,0.086,1.508,1.500,0.175
