Label,,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS
26:30:06,0,0.088,0.105,0.077,0.073,0.073,0.072,0.074,0.074,0.077,0.078,0.095,0.144,0.138,0.104,0.11,0.138,0.132,0.098,0.101,0.081,0.102,0.146,0.145,0.11,0.105,0.137,0.139,0.094,0.098,0.084,0.088,0.169,0.171,0.163,0.158,0.18,0.184,0.177,0.177,0.083,0.085,0.205,0.193,0.207,0.198,0.185,0.162,0.147,0.139,0.136,0.093,0.154,0.173,0.163,0.165,0.179,0.181,0.167,0.171,0.103,0.089,0.169,0.181,0.173,0.197,0.167,0.17,0.158,0.154,0.095,0.097,0.189,0.178,0.17,0.174,0.188,0.184,0.182,0.171,0.088,0.1,0.189,0.183,0.195,0.196,0.177,0.187,0.154,0.152,0.091,0.097,0.1,0.096,0.111,0.096,0.095,0.091,0.091,0.094,0.092,0.087,0.089,0.086,0.089,0.086,0.083,0.097,0.103,0.099,0.086,0.072,0.087,0.084,0.07,0.069,0.148,0.16,0.186,0.184,0.087,0.081,0.079,0.077,0.069,0.073,0.088,0.089,0.106,0.109,0.091,0.073,0.189,0.185,0.164,0.166,0.167,0.156,0.2,0.198,0.091,0.077,0.151,0.139,0.128,0.13,0.095,0.095,0.107,0.105,0.097,0.073,0.176,0.177,0.166,0.169,0.18,0.186,0.21,0.214,0.094,0.076,0.129,0.138,0.131,0.131,0.1,0.101,0.11,0.104,0.096,0.075,0.259,0.237,0.21,0.215,0.192,0.194,0.225,0.211,0.093,0.084,0.157,0.162,0.158,0.158,0.107,0.105,0.116,0.113,0.101,0.077,0.081,0.084,0.087,0.09,0.089,0.085,0.078,0.078,0.086
27:00:06,0,0.09,0.11,0.079,0.076,0.075,0.073,0.076,0.079,0.078,0.079,0.095,0.148,0.141,0.105,0.11,0.14,0.134,0.098,0.101,0.08,0.11,0.15,0.149,0.111,0.106,0.14,0.143,0.095,0.098,0.085,0.083,0.174,0.176,0.169,0.164,0.186,0.189,0.182,0.182,0.083,0.082,0.214,0.2,0.217,0.204,0.19,0.167,0.15,0.144,0.138,0.095,0.159,0.178,0.168,0.17,0.184,0.187,0.171,0.175,0.108,0.089,0.175,0.186,0.176,0.204,0.172,0.175,0.163,0.159,0.098,0.099,0.194,0.183,0.177,0.179,0.194,0.19,0.186,0.177,0.09,0.106,0.193,0.188,0.202,0.202,0.183,0.193,0.161,0.157,0.092,0.097,0.101,0.097,0.115,0.097,0.095,0.093,0.092,0.098,0.091,0.089,0.089,0.076,0.078,0.077,0.082,0.109,0.106,0.103,0.084,0.072,0.088,0.085,0.071,0.069,0.152,0.163,0.192,0.189,0.088,0.083,0.079,0.078,0.069,0.074,0.088,0.089,0.107,0.11,0.084,0.072,0.194,0.19,0.167,0.17,0.17,0.159,0.205,0.205,0.093,0.077,0.154,0.143,0.131,0.132,0.093,0.094,0.109,0.105,0.1,0.074,0.182,0.181,0.17,0.173,0.184,0.191,0.218,0.222,0.099,0.077,0.133,0.14,0.134,0.134,0.099,0.102,0.11,0.104,0.099,0.076,0.266,0.241,0.213,0.22,0.199,0.202,0.23,0.219,0.102,0.084,0.162,0.166,0.164,0.164,0.108,0.107,0.118,0.115,0.109,0.078,0.082,0.085,0.089,0.092,0.09,0.087,0.079,0.078,0.089
27:30:06,0,0.092,0.109,0.082,0.079,0.079,0.076,0.073,0.074,0.074,0.078,0.09,0.145,0.139,0.1,0.106,0.139,0.132,0.093,0.097,0.075,0.104,0.147,0.146,0.106,0.101,0.138,0.141,0.09,0.093,0.079,0.082,0.174,0.175,0.167,0.162,0.185,0.189,0.181,0.181,0.078,0.078,0.212,0.198,0.216,0.203,0.188,0.161,0.147,0.14,0.131,0.089,0.157,0.178,0.166,0.166,0.182,0.186,0.171,0.175,0.099,0.084,0.174,0.186,0.172,0.207,0.171,0.173,0.161,0.157,0.091,0.093,0.192,0.181,0.175,0.178,0.192,0.188,0.183,0.175,0.083,0.097,0.193,0.187,0.204,0.202,0.182,0.191,0.159,0.155,0.085,0.091,0.094,0.09,0.105,0.091,0.09,0.086,0.086,0.09,0.088,0.082,0.079,0.072,0.078,0.08,0.071,0.105,0.1,0.094,0.073,0.066,0.082,0.08,0.065,0.064,0.15,0.161,0.191,0.191,0.079,0.077,0.074,0.073,0.064,0.069,0.083,0.084,0.102,0.105,0.079,0.067,0.195,0.191,0.165,0.166,0.168,0.158,0.206,0.205,0.083,0.071,0.151,0.14,0.127,0.129,0.088,0.089,0.103,0.1,0.092,0.068,0.182,0.18,0.166,0.17,0.181,0.187,0.218,0.223,0.09,0.072,0.129,0.137,0.13,0.13,0.095,0.096,0.106,0.099,0.093,0.07,0.263,0.242,0.21,0.215,0.194,0.196,0.232,0.218,0.092,0.079,0.158,0.162,0.157,0.157,0.103,0.101,0.111,0.109,0.096,0.072,0.076,0.079,0.082,0.085,0.084,0.081,0.073,0.072,0.081
28:00:06,0,0.089,0.111,0.079,0.077,0.076,0.074,0.075,0.076,0.077,0.08,0.1,0.158,0.152,0.11,0.115,0.151,0.144,0.103,0.107,0.085,0.117,0.161,0.16,0.116,0.111,0.151,0.154,0.1,0.104,0.089,0.094,0.189,0.19,0.183,0.178,0.201,0.204,0.196,0.196,0.088,0.088,0.235,0.215,0.232,0.218,0.202,0.181,0.159,0.155,0.144,0.1,0.173,0.193,0.182,0.182,0.199,0.201,0.185,0.19,0.112,0.096,0.189,0.201,0.185,0.222,0.187,0.189,0.176,0.172,0.103,0.105,0.208,0.197,0.191,0.194,0.208,0.204,0.197,0.191,0.094,0.109,0.207,0.203,0.215,0.217,0.197,0.208,0.173,0.17,0.096,0.103,0.105,0.101,0.12,0.102,0.1,0.097,0.096,0.101,0.096,0.094,0.093,0.094,0.095,0.098,0.084,0.111,0.108,0.106,0.083,0.077,0.093,0.09,0.075,0.074,0.165,0.176,0.207,0.207,0.09,0.087,0.084,0.083,0.074,0.079,0.093,0.094,0.112,0.115,0.097,0.078,0.211,0.206,0.179,0.18,0.182,0.172,0.223,0.222,0.092,0.084,0.165,0.154,0.141,0.141,0.099,0.101,0.114,0.111,0.107,0.079,0.198,0.195,0.181,0.184,0.196,0.202,0.236,0.238,0.104,0.082,0.142,0.151,0.142,0.142,0.107,0.108,0.116,0.11,0.104,0.08,0.28,0.256,0.225,0.23,0.21,0.213,0.249,0.236,0.105,0.091,0.172,0.176,0.173,0.173,0.114,0.113,0.123,0.121,0.114,0.083,0.086,0.09,0.094,0.097,0.095,0.091,0.083,0.082,0.092
28:30:06,0,0.087,0.117,0.079,0.075,0.075,0.073,0.075,0.073,0.074,0.076,0.094,0.155,0.148,0.104,0.109,0.148,0.14,0.097,0.1,0.078,0.114,0.158,0.157,0.11,0.105,0.147,0.15,0.093,0.097,0.083,0.086,0.188,0.189,0.181,0.176,0.199,0.201,0.194,0.194,0.081,0.081,0.234,0.214,0.236,0.217,0.2,0.178,0.156,0.153,0.139,0.096,0.172,0.194,0.18,0.182,0.195,0.2,0.182,0.193,0.116,0.098,0.189,0.2,0.181,0.217,0.185,0.187,0.174,0.17,0.098,0.101,0.207,0.196,0.19,0.191,0.206,0.205,0.193,0.19,0.087,0.109,0.206,0.201,0.216,0.219,0.196,0.208,0.172,0.168,0.091,0.099,0.094,0.094,0.116,0.095,0.094,0.09,0.09,0.095,0.088,0.087,0.088,0.086,0.091,0.09,0.081,0.12,0.112,0.097,0.076,0.071,0.087,0.082,0.068,0.067,0.163,0.174,0.206,0.204,0.086,0.084,0.077,0.076,0.067,0.071,0.086,0.087,0.106,0.109,0.095,0.071,0.211,0.206,0.176,0.179,0.18,0.171,0.224,0.224,0.094,0.076,0.162,0.15,0.136,0.137,0.092,0.093,0.108,0.105,0.101,0.072,0.198,0.195,0.179,0.183,0.194,0.201,0.236,0.24,0.1,0.075,0.139,0.149,0.139,0.139,0.102,0.103,0.11,0.104,0.102,0.073,0.28,0.256,0.223,0.229,0.211,0.215,0.25,0.238,0.1,0.086,0.171,0.175,0.174,0.174,0.109,0.108,0.117,0.115,0.112,0.076,0.079,0.082,0.087,0.09,0.088,0.084,0.077,0.076,0.088
29:00:06,0,0.088,0.11,0.078,0.074,0.074,0.072,0.074,0.075,0.081,0.081,0.096,0.16,0.154,0.108,0.112,0.153,0.146,0.098,0.102,0.081,0.111,0.163,0.162,0.113,0.107,0.152,0.155,0.095,0.099,0.085,0.088,0.196,0.196,0.188,0.183,0.207,0.209,0.202,0.201,0.083,0.083,0.236,0.219,0.242,0.223,0.206,0.182,0.16,0.154,0.138,0.096,0.178,0.198,0.187,0.187,0.203,0.207,0.19,0.199,0.109,0.101,0.195,0.206,0.184,0.224,0.192,0.193,0.181,0.177,0.098,0.099,0.213,0.202,0.197,0.197,0.213,0.21,0.198,0.196,0.089,0.104,0.213,0.207,0.22,0.225,0.201,0.213,0.178,0.175,0.091,0.1,0.103,0.095,0.116,0.096,0.095,0.091,0.09,0.095,0.091,0.09,0.09,0.085,0.091,0.09,0.086,0.107,0.115,0.099,0.079,0.072,0.088,0.085,0.07,0.069,0.168,0.178,0.213,0.213,0.087,0.083,0.079,0.078,0.069,0.074,0.09,0.091,0.108,0.111,0.094,0.073,0.218,0.214,0.18,0.182,0.183,0.177,0.231,0.231,0.092,0.078,0.166,0.154,0.14,0.141,0.098,0.099,0.11,0.107,0.099,0.074,0.205,0.203,0.182,0.186,0.198,0.206,0.245,0.249,0.098,0.078,0.142,0.154,0.141,0.141,0.104,0.105,0.112,0.106,0.1,0.076,0.284,0.26,0.224,0.23,0.21,0.213,0.257,0.243,0.096,0.086,0.173,0.178,0.173,0.172,0.11,0.109,0.119,0.117,0.107,0.079,0.083,0.085,0.088,0.092,0.09,0.086,0.079,0.079,0.09
29:30:06,0,0.085,0.104,0.076,0.071,0.071,0.07,0.072,0.073,0.081,0.077,0.094,0.161,0.156,0.104,0.11,0.155,0.147,0.098,0.101,0.079,0.11,0.164,0.163,0.111,0.105,0.154,0.157,0.094,0.098,0.083,0.087,0.2,0.2,0.192,0.186,0.21,0.214,0.205,0.204,0.083,0.085,0.236,0.221,0.243,0.227,0.209,0.184,0.16,0.153,0.136,0.093,0.181,0.201,0.191,0.19,0.205,0.211,0.195,0.198,0.106,0.098,0.198,0.209,0.184,0.228,0.195,0.196,0.183,0.179,0.094,0.096,0.215,0.205,0.199,0.201,0.215,0.211,0.2,0.198,0.087,0.102,0.215,0.21,0.225,0.226,0.204,0.214,0.18,0.177,0.089,0.097,0.1,0.093,0.11,0.094,0.093,0.089,0.088,0.093,0.091,0.087,0.082,0.083,0.088,0.089,0.082,0.109,0.107,0.093,0.079,0.071,0.086,0.083,0.069,0.068,0.171,0.181,0.216,0.216,0.084,0.079,0.077,0.076,0.068,0.072,0.087,0.088,0.106,0.109,0.092,0.071,0.222,0.217,0.18,0.183,0.185,0.18,0.235,0.234,0.09,0.077,0.166,0.155,0.14,0.141,0.094,0.095,0.108,0.105,0.096,0.072,0.209,0.205,0.183,0.187,0.198,0.206,0.249,0.25,0.096,0.075,0.143,0.153,0.141,0.141,0.102,0.102,0.11,0.103,0.098,0.075,0.286,0.263,0.223,0.228,0.209,0.213,0.261,0.247,0.095,0.082,0.173,0.178,0.169,0.169,0.107,0.107,0.116,0.114,0.102,0.077,0.081,0.083,0.086,0.089,0.087,0.084,0.077,0.077,0.087
30:00:06,0,0.089,0.106,0.078,0.074,0.073,0.072,0.073,0.073,0.083,0.076,0.095,0.166,0.16,0.107,0.111,0.159,0.151,0.099,0.102,0.08,0.108,0.168,0.168,0.111,0.106,0.158,0.161,0.095,0.099,0.084,0.087,0.206,0.206,0.198,0.192,0.217,0.22,0.211,0.21,0.083,0.086,0.241,0.227,0.251,0.233,0.214,0.188,0.164,0.156,0.128,0.093,0.187,0.208,0.197,0.196,0.212,0.217,0.199,0.208,0.106,0.099,0.204,0.216,0.187,0.233,0.199,0.202,0.188,0.185,0.095,0.096,0.222,0.211,0.204,0.206,0.221,0.218,0.203,0.205,0.088,0.103,0.221,0.215,0.231,0.233,0.209,0.221,0.188,0.182,0.09,0.098,0.1,0.094,0.11,0.095,0.094,0.091,0.09,0.094,0.091,0.089,0.089,0.082,0.089,0.089,0.083,0.107,0.107,0.091,0.083,0.071,0.087,0.084,0.07,0.069,0.178,0.184,0.223,0.222,0.086,0.081,0.078,0.077,0.069,0.073,0.088,0.089,0.107,0.11,0.094,0.072,0.228,0.223,0.184,0.187,0.188,0.184,0.241,0.24,0.088,0.077,0.17,0.158,0.142,0.143,0.096,0.096,0.109,0.106,0.097,0.073,0.215,0.209,0.187,0.191,0.201,0.21,0.255,0.257,0.096,0.076,0.146,0.157,0.143,0.144,0.104,0.105,0.111,0.104,0.098,0.075,0.292,0.268,0.226,0.23,0.212,0.216,0.266,0.253,0.095,0.084,0.177,0.181,0.172,0.172,0.109,0.107,0.118,0.116,0.101,0.078,0.081,0.084,0.087,0.09,0.088,0.085,0.078,0.077,0.086
30:30:06,0,0.085,0.106,0.075,0.071,0.071,0.069,0.071,0.071,0.073,0.082,0.106,0.181,0.175,0.119,0.122,0.174,0.165,0.11,0.113,0.09,0.12,0.183,0.183,0.123,0.118,0.173,0.176,0.106,0.11,0.094,0.097,0.223,0.223,0.215,0.209,0.233,0.236,0.228,0.226,0.094,0.093,0.261,0.241,0.27,0.249,0.229,0.201,0.176,0.169,0.162,0.105,0.203,0.224,0.213,0.213,0.228,0.233,0.216,0.219,0.118,0.11,0.22,0.231,0.201,0.252,0.216,0.217,0.204,0.201,0.106,0.107,0.238,0.227,0.222,0.223,0.237,0.234,0.218,0.219,0.099,0.114,0.237,0.231,0.247,0.251,0.226,0.237,0.201,0.199,0.101,0.109,0.109,0.105,0.123,0.106,0.105,0.101,0.099,0.104,0.103,0.099,0.096,0.094,0.096,0.096,0.094,0.124,0.121,0.101,0.09,0.082,0.098,0.095,0.08,0.079,0.192,0.197,0.239,0.238,0.095,0.092,0.089,0.088,0.079,0.084,0.1,0.101,0.119,0.121,0.102,0.083,0.245,0.239,0.197,0.2,0.202,0.198,0.258,0.257,0.101,0.087,0.184,0.172,0.155,0.155,0.108,0.108,0.12,0.118,0.108,0.084,0.231,0.228,0.201,0.205,0.217,0.225,0.272,0.272,0.107,0.087,0.16,0.173,0.156,0.157,0.115,0.116,0.123,0.116,0.107,0.086,0.306,0.282,0.239,0.244,0.227,0.231,0.284,0.27,0.105,0.095,0.191,0.197,0.187,0.187,0.12,0.119,0.129,0.127,0.114,0.089,0.093,0.095,0.098,0.101,0.1,0.096,0.089,0.089,0.101
31:00:06,0,0.085,0.106,0.076,0.073,0.073,0.071,0.079,0.068,0.081,0.068,0.084,0.162,0.157,0.095,0.1,0.155,0.146,0.088,0.091,0.069,0.099,0.165,0.165,0.101,0.095,0.155,0.157,0.084,0.088,0.07,0.073,0.207,0.206,0.199,0.193,0.217,0.22,0.211,0.21,0.071,0.07,0.249,0.223,0.255,0.234,0.212,0.186,0.158,0.149,0.127,0.084,0.186,0.21,0.197,0.196,0.212,0.216,0.202,0.203,0.096,0.089,0.203,0.214,0.181,0.233,0.199,0.2,0.187,0.185,0.084,0.086,0.22,0.211,0.208,0.207,0.221,0.218,0.2,0.204,0.076,0.093,0.219,0.214,0.231,0.234,0.209,0.218,0.186,0.182,0.079,0.086,0.088,0.084,0.101,0.085,0.084,0.079,0.08,0.082,0.081,0.078,0.072,0.067,0.073,0.074,0.068,0.096,0.092,0.086,0.069,0.06,0.077,0.073,0.059,0.058,0.174,0.179,0.223,0.222,0.072,0.071,0.067,0.066,0.058,0.062,0.077,0.08,0.097,0.1,0.074,0.061,0.228,0.223,0.179,0.181,0.184,0.18,0.243,0.241,0.076,0.065,0.165,0.153,0.135,0.137,0.084,0.086,0.098,0.095,0.087,0.061,0.215,0.21,0.182,0.186,0.197,0.206,0.256,0.255,0.083,0.065,0.14,0.152,0.137,0.138,0.093,0.093,0.101,0.094,0.086,0.064,0.288,0.264,0.219,0.223,0.207,0.21,0.268,0.253,0.084,0.074,0.172,0.178,0.167,0.167,0.098,0.098,0.108,0.105,0.093,0.067,0.07,0.074,0.077,0.08,0.079,0.075,0.067,0.067,0.075
31:30:06,0,0.089,0.11,0.08,0.075,0.075,0.074,0.075,0.08,0.077,0.08,0.096,0.177,0.172,0.107,0.112,0.17,0.16,0.1,0.103,0.08,0.112,0.179,0.18,0.113,0.107,0.17,0.172,0.096,0.1,0.084,0.087,0.224,0.223,0.215,0.21,0.234,0.237,0.228,0.226,0.083,0.082,0.262,0.24,0.274,0.25,0.228,0.197,0.171,0.161,0.126,0.095,0.203,0.227,0.215,0.213,0.227,0.233,0.217,0.219,0.109,0.1,0.22,0.228,0.195,0.25,0.214,0.216,0.204,0.202,0.096,0.098,0.237,0.227,0.223,0.222,0.237,0.234,0.215,0.22,0.089,0.105,0.234,0.229,0.248,0.25,0.225,0.234,0.205,0.198,0.091,0.099,0.097,0.095,0.113,0.096,0.095,0.091,0.09,0.094,0.093,0.089,0.087,0.085,0.089,0.085,0.082,0.112,0.097,0.093,0.08,0.072,0.088,0.085,0.07,0.069,0.189,0.193,0.239,0.237,0.084,0.081,0.078,0.077,0.069,0.073,0.089,0.091,0.108,0.111,0.093,0.072,0.244,0.239,0.193,0.196,0.198,0.195,0.259,0.258,0.089,0.076,0.179,0.168,0.148,0.151,0.097,0.098,0.11,0.107,0.097,0.073,0.231,0.229,0.196,0.2,0.211,0.219,0.271,0.272,0.094,0.077,0.154,0.168,0.151,0.152,0.105,0.105,0.112,0.106,0.098,0.075,0.305,0.277,0.231,0.236,0.221,0.225,0.285,0.27,0.096,0.085,0.186,0.192,0.18,0.18,0.11,0.109,0.119,0.117,0.103,0.078,0.082,0.085,0.088,0.092,0.09,0.086,0.079,0.078,0.09
32:00:06,0,0.087,0.11,0.078,0.073,0.073,0.072,0.072,0.073,0.07,0.072,0.09,0.174,0.17,0.101,0.106,0.168,0.157,0.093,0.096,0.074,0.107,0.177,0.177,0.106,0.101,0.166,0.169,0.089,0.093,0.078,0.082,0.224,0.222,0.215,0.209,0.233,0.236,0.228,0.225,0.077,0.08,0.267,0.238,0.273,0.25,0.227,0.192,0.167,0.157,0.119,0.089,0.202,0.226,0.214,0.212,0.226,0.232,0.216,0.218,0.105,0.095,0.219,0.226,0.192,0.246,0.213,0.214,0.203,0.207,0.09,0.092,0.236,0.225,0.223,0.222,0.235,0.234,0.213,0.219,0.083,0.097,0.233,0.227,0.246,0.248,0.225,0.233,0.203,0.2,0.084,0.092,0.096,0.088,0.107,0.09,0.089,0.084,0.083,0.088,0.086,0.083,0.083,0.08,0.083,0.085,0.08,0.101,0.102,0.086,0.074,0.066,0.081,0.078,0.064,0.062,0.186,0.19,0.237,0.236,0.078,0.076,0.072,0.071,0.063,0.067,0.083,0.084,0.102,0.105,0.087,0.066,0.243,0.237,0.189,0.193,0.195,0.192,0.258,0.257,0.085,0.071,0.176,0.165,0.143,0.145,0.091,0.093,0.103,0.101,0.092,0.068,0.229,0.228,0.192,0.197,0.208,0.216,0.27,0.27,0.091,0.071,0.15,0.165,0.146,0.147,0.099,0.1,0.106,0.099,0.091,0.07,0.303,0.275,0.226,0.232,0.217,0.221,0.283,0.269,0.087,0.078,0.182,0.19,0.176,0.174,0.104,0.103,0.113,0.111,0.097,0.073,0.075,0.078,0.082,0.085,0.083,0.078,0.073,0.072,0.083
32:30:06,0,0.104,0.127,0.095,0.092,0.091,0.076,0.078,0.08,0.082,0.084,0.102,0.188,0.183,0.111,0.116,0.181,0.169,0.103,0.107,0.083,0.121,0.191,0.191,0.117,0.111,0.18,0.183,0.099,0.104,0.085,0.087,0.24,0.239,0.231,0.226,0.249,0.251,0.243,0.241,0.086,0.085,0.28,0.256,0.291,0.266,0.242,0.205,0.181,0.169,0.145,0.1,0.219,0.244,0.23,0.229,0.24,0.247,0.231,0.234,0.12,0.107,0.235,0.242,0.205,0.262,0.229,0.231,0.219,0.217,0.102,0.102,0.253,0.242,0.241,0.238,0.251,0.251,0.227,0.235,0.092,0.11,0.248,0.243,0.261,0.264,0.24,0.249,0.22,0.214,0.095,0.103,0.107,0.099,0.121,0.099,0.098,0.093,0.093,0.097,0.095,0.093,0.091,0.079,0.081,0.078,0.079,0.094,0.113,0.092,0.081,0.074,0.092,0.088,0.073,0.072,0.198,0.202,0.253,0.25,0.085,0.088,0.082,0.081,0.072,0.076,0.092,0.095,0.113,0.116,0.084,0.075,0.258,0.252,0.202,0.207,0.208,0.204,0.273,0.273,0.088,0.081,0.19,0.179,0.157,0.158,0.099,0.101,0.114,0.111,0.105,0.077,0.245,0.244,0.207,0.212,0.224,0.232,0.285,0.288,0.093,0.08,0.164,0.178,0.16,0.161,0.11,0.11,0.116,0.109,0.102,0.078,0.316,0.288,0.239,0.245,0.232,0.235,0.299,0.285,0.097,0.09,0.198,0.203,0.192,0.191,0.116,0.114,0.124,0.122,0.109,0.081,0.085,0.089,0.092,0.096,0.094,0.09,0.081,0.081,0.092
33:00:06,0,0.107,0.127,0.097,0.092,0.093,0.092,0.093,0.092,0.1,0.093,0.1,0.19,0.185,0.111,0.114,0.182,0.171,0.101,0.105,0.081,0.117,0.191,0.192,0.114,0.109,0.182,0.184,0.098,0.102,0.085,0.087,0.243,0.242,0.235,0.229,0.252,0.253,0.246,0.245,0.084,0.083,0.286,0.256,0.287,0.269,0.245,0.202,0.181,0.167,0.123,0.097,0.221,0.245,0.233,0.232,0.243,0.249,0.236,0.24,0.119,0.102,0.237,0.245,0.205,0.264,0.232,0.233,0.222,0.226,0.098,0.099,0.256,0.245,0.243,0.241,0.253,0.25,0.228,0.238,0.088,0.105,0.25,0.245,0.263,0.266,0.242,0.251,0.226,0.219,0.092,0.103,0.103,0.095,0.118,0.095,0.094,0.09,0.09,0.095,0.092,0.088,0.084,0.078,0.083,0.084,0.081,0.092,0.096,0.087,0.08,0.073,0.089,0.085,0.071,0.07,0.198,0.203,0.254,0.253,0.085,0.086,0.08,0.078,0.07,0.074,0.09,0.092,0.11,0.113,0.093,0.074,0.259,0.252,0.203,0.206,0.207,0.203,0.275,0.273,0.087,0.079,0.19,0.179,0.156,0.159,0.1,0.102,0.113,0.11,0.101,0.075,0.248,0.248,0.206,0.21,0.222,0.229,0.286,0.289,0.095,0.078,0.164,0.179,0.16,0.16,0.107,0.108,0.114,0.108,0.095,0.077,0.315,0.288,0.237,0.241,0.228,0.233,0.298,0.286,0.097,0.088,0.199,0.203,0.188,0.188,0.114,0.112,0.122,0.121,0.107,0.079,0.083,0.086,0.089,0.092,0.09,0.087,0.08,0.08,0.093
33:30:06,0,0.087,0.109,0.078,0.073,0.073,0.072,0.073,0.074,0.077,0.081,0.12,0.213,0.209,0.131,0.134,0.206,0.193,0.121,0.125,0.102,0.133,0.215,0.217,0.135,0.13,0.206,0.207,0.117,0.121,0.105,0.105,0.268,0.267,0.259,0.255,0.276,0.279,0.271,0.269,0.105,0.104,0.312,0.283,0.318,0.295,0.27,0.227,0.204,0.189,0.154,0.117,0.246,0.269,0.259,0.255,0.267,0.274,0.261,0.264,0.134,0.123,0.262,0.268,0.228,0.289,0.256,0.257,0.248,0.244,0.118,0.12,0.28,0.269,0.268,0.268,0.279,0.276,0.253,0.262,0.11,0.128,0.276,0.271,0.292,0.292,0.27,0.277,0.254,0.242,0.111,0.121,0.125,0.116,0.138,0.117,0.117,0.112,0.11,0.115,0.114,0.109,0.104,0.102,0.107,0.106,0.103,0.112,0.115,0.111,0.101,0.092,0.109,0.106,0.09,0.089,0.221,0.226,0.279,0.278,0.105,0.103,0.099,0.098,0.089,0.094,0.11,0.112,0.13,0.133,0.11,0.093,0.284,0.277,0.225,0.229,0.231,0.228,0.301,0.3,0.108,0.098,0.213,0.203,0.178,0.178,0.121,0.123,0.132,0.13,0.12,0.094,0.271,0.274,0.228,0.234,0.244,0.252,0.312,0.314,0.115,0.097,0.186,0.204,0.182,0.182,0.128,0.129,0.135,0.129,0.115,0.097,0.343,0.313,0.259,0.265,0.252,0.256,0.326,0.311,0.116,0.108,0.22,0.226,0.211,0.21,0.134,0.132,0.141,0.141,0.127,0.1,0.103,0.106,0.11,0.113,0.111,0.107,0.1,0.099,0.111
